Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2422,"332,242k",2422,"240,105k",2422,0,2422,0,2422,0,2422,0,2422,0,2422,0,2422,"14,094k",2422,0,2422,0,2422,0,2422,0,2422,0,2422,0,2422,0,2422,0,2422,0,2422,0,2422,"2,7k",2422,"2,3k"
2423,"332,12k",2423,"240,121k",2423,0,2423,0,2423,0,2423,0,2423,0,2423,0,2423,"14,018k",2423,0,2423,0,2423,0,2423,0,2423,0,2423,0,2423,0,2423,0,2423,0,2423,0,2423,"2,7k",2423,"2,3k"
2424,"332,669k",2424,"240,056k",2424,0,2424,0,2424,0,2424,0,2424,0,2424,0,2424,"14,178k",2424,0,2424,0,2424,0,2424,0,2424,0,2424,0,2424,0,2424,0,2424,0,2424,0,2424,"2,7k",2424,"2,3k"
2425,"331,452k",2425,"240,114k",2425,0,2425,0,2425,0,2425,0,2425,0,2425,0,2425,"14,181k",2425,0,2425,0,2425,0,2425,0,2425,0,2425,0,2425,0,2425,0,2425,0,2425,0,2425,"2,7k",2425,"2,3k"
2426,"331,855k",2426,"240,357k",2426,0,2426,0,2426,0,2426,0,2426,0,2426,0,2426,"14,169k",2426,0,2426,0,2426,0,2426,0,2426,0,2426,0,2426,0,2426,0,2426,0,2426,0,2426,"2,7k",2426,"2,3k"
2427,"331,256k",2427,"240,331k",2427,0,2427,0,2427,0,2427,0,2427,0,2427,0,2427,"14,085k",2427,0,2427,0,2427,0,2427,0,2427,0,2427,0,2427,0,2427,0,2427,0,2427,0,2427,"2,7k",2427,"2,3k"
2428,"331,848k",2428,"240,194k",2428,0,2428,0,2428,0,2428,0,2428,0,2428,0,2428,"14,181k",2428,0,2428,0,2428,0,2428,0,2428,0,2428,0,2428,0,2428,0,2428,0,2428,0,2428,"2,7k",2428,"2,3k"
2429,"332,417k",2429,"241,122k",2429,0,2429,0,2429,0,2429,0,2429,0,2429,0,2429,"14,122k",2429,0,2429,0,2429,0,2429,0,2429,0,2429,0,2429,0,2429,0,2429,0,2429,0,2429,"2,7k",2429,"2,3k"
2430,"332,326k",2430,"240,669k",2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,"13,986k",2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,0,2430,"2,7k",2430,"2,3k"
2431,"332,278k",2431,"239,985k",2431,0,2431,0,2431,0,2431,0,2431,0,2431,0,2431,"14,307k",2431,0,2431,0,2431,0,2431,0,2431,0,2431,0,2431,0,2431,0,2431,0,2431,0,2431,"2,7k",2431,"2,3k"
2432,"331,349k",2432,"240,049k",2432,0,2432,0,2432,0,2432,0,2432,0,2432,0,2432,"13,935k",2432,0,2432,0,2432,0,2432,0,2432,0,2432,0,2432,0,2432,0,2432,0,2432,0,2432,"2,7k",2432,"2,3k"
2433,"332,839k",2433,"240,874k",2433,0,2433,0,2433,0,2433,0,2433,0,2433,0,2433,"14,363k",2433,0,2433,0,2433,0,2433,0,2433,0,2433,0,2433,0,2433,0,2433,0,2433,0,2433,"2,7k",2433,"2,3k"
2434,"332,153k",2434,"240,736k",2434,0,2434,0,2434,0,2434,0,2434,0,2434,0,2434,"14,271k",2434,0,2434,0,2434,0,2434,0,2434,0,2434,0,2434,0,2434,0,2434,0,2434,0,2434,"2,7k",2434,"2,3k"
2435,"332,37k",2435,"240,91k",2435,0,2435,0,2435,0,2435,0,2435,0,2435,0,2435,"13,979k",2435,0,2435,0,2435,0,2435,0,2435,0,2435,0,2435,0,2435,0,2435,0,2435,0,2435,"2,7k",2435,"2,3k"
2436,"331,631k",2436,"240,491k",2436,0,2436,0,2436,0,2436,0,2436,0,2436,0,2436,"14,124k",2436,0,2436,0,2436,0,2436,0,2436,0,2436,0,2436,0,2436,0,2436,0,2436,0,2436,"2,7k",2436,"2,3k"
2437,"331,8k",2437,"240,528k",2437,0,2437,0,2437,0,2437,0,2437,0,2437,0,2437,"14,209k",2437,0,2437,0,2437,0,2437,0,2437,0,2437,0,2437,0,2437,0,2437,0,2437,0,2437,"2,7k",2437,"2,3k"
2438,"332,812k",2438,"241,048k",2438,0,2438,0,2438,0,2438,0,2438,0,2438,0,2438,"14,125k",2438,0,2438,0,2438,0,2438,0,2438,0,2438,0,2438,0,2438,0,2438,0,2438,0,2438,"2,7k",2438,"2,3k"
2439,"331,88k",2439,"240,013k",2439,0,2439,0,2439,0,2439,0,2439,0,2439,0,2439,"14,042k",2439,0,2439,0,2439,0,2439,0,2439,0,2439,0,2439,0,2439,0,2439,0,2439,0,2439,"2,7k",2439,"2,3k"
2440,"332,871k",2440,"240,786k",2440,0,2440,0,2440,0,2440,0,2440,0,2440,0,2440,"14,004k",2440,0,2440,0,2440,0,2440,0,2440,0,2440,0,2440,0,2440,0,2440,0,2440,0,2440,"2,7k",2440,"2,3k"
2441,"331,614k",2441,"240,092k",2441,0,2441,0,2441,0,2441,0,2441,0,2441,0,2441,"13,971k",2441,0,2441,0,2441,0,2441,0,2441,0,2441,0,2441,0,2441,0,2441,0,2441,0,2441,"2,7k",2441,"2,3k"
2442,"332,122k",2442,"240,906k",2442,0,2442,0,2442,0,2442,0,2442,0,2442,0,2442,"13,979k",2442,0,2442,0,2442,0,2442,0,2442,0,2442,0,2442,0,2442,0,2442,0,2442,0,2442,"2,7k",2442,"2,3k"
2443,"333,273k",2443,"240,242k",2443,0,2443,0,2443,0,2443,0,2443,0,2443,0,2443,"14,279k",2443,0,2443,0,2443,0,2443,0,2443,0,2443,0,2443,0,2443,0,2443,0,2443,0,2443,"2,7k",2443,"2,3k"
2444,"331,479k",2444,"240,282k",2444,0,2444,0,2444,0,2444,0,2444,0,2444,0,2444,"13,988k",2444,0,2444,0,2444,0,2444,0,2444,0,2444,0,2444,0,2444,0,2444,0,2444,0,2444,"2,7k",2444,"2,3k"
2445,"332,924k",2445,"240,557k",2445,0,2445,0,2445,0,2445,0,2445,0,2445,0,2445,"14,14k",2445,0,2445,0,2445,0,2445,0,2445,0,2445,0,2445,0,2445,0,2445,0,2445,0,2445,"2,7k",2445,"2,3k"
2446,"332,638k",2446,"240,609k",2446,0,2446,0,2446,0,2446,0,2446,0,2446,0,2446,"14,138k",2446,0,2446,0,2446,0,2446,0,2446,0,2446,0,2446,0,2446,0,2446,0,2446,0,2446,"2,7k",2446,"2,3k"
2447,"332,878k",2447,"239,636k",2447,0,2447,0,2447,0,2447,0,2447,0,2447,0,2447,"13,972k",2447,0,2447,0,2447,0,2447,0,2447,0,2447,0,2447,0,2447,0,2447,0,2447,0,2447,"2,7k",2447,"2,3k"
2448,"332,601k",2448,"240,596k",2448,0,2448,0,2448,0,2448,0,2448,0,2448,0,2448,"14,19k",2448,0,2448,0,2448,0,2448,0,2448,0,2448,0,2448,0,2448,0,2448,0,2448,0,2448,"2,7k",2448,"2,3k"
2449,"332,297k",2449,"240,018k",2449,0,2449,0,2449,0,2449,0,2449,0,2449,0,2449,"14,137k",2449,0,2449,0,2449,0,2449,0,2449,0,2449,0,2449,0,2449,0,2449,0,2449,0,2449,"2,7k",2449,"2,3k"
2450,"332,156k",2450,"240,394k",2450,0,2450,0,2450,0,2450,0,2450,0,2450,0,2450,"14,095k",2450,0,2450,0,2450,0,2450,0,2450,0,2450,0,2450,0,2450,0,2450,0,2450,0,2450,"2,7k",2450,"2,3k"
2451,"332,067k",2451,"240,588k",2451,0,2451,0,2451,0,2451,0,2451,0,2451,0,2451,"14,19k",2451,0,2451,0,2451,0,2451,0,2451,0,2451,0,2451,0,2451,0,2451,0,2451,0,2451,"2,7k",2451,"2,3k"
2452,"330,976k",2452,"240,177k",2452,0,2452,0,2452,0,2452,0,2452,0,2452,0,2452,"13,982k",2452,0,2452,0,2452,0,2452,0,2452,0,2452,0,2452,0,2452,0,2452,0,2452,0,2452,"2,7k",2452,"2,3k"
2453,"331,77k",2453,"240,255k",2453,0,2453,0,2453,0,2453,0,2453,0,2453,0,2453,"14,168k",2453,0,2453,0,2453,0,2453,0,2453,0,2453,0,2453,0,2453,0,2453,0,2453,0,2453,"2,7k",2453,"2,3k"
2454,"332,965k",2454,"240,163k",2454,0,2454,0,2454,0,2454,0,2454,0,2454,0,2454,"14,234k",2454,0,2454,0,2454,0,2454,0,2454,0,2454,0,2454,0,2454,0,2454,0,2454,0,2454,"2,7k",2454,"2,3k"
2455,"330,75k",2455,"240,111k",2455,0,2455,0,2455,0,2455,0,2455,0,2455,0,2455,"14,086k",2455,0,2455,0,2455,0,2455,0,2455,0,2455,0,2455,0,2455,0,2455,0,2455,0,2455,"2,7k",2455,"2,3k"
2456,"331,267k",2456,"240,095k",2456,0,2456,0,2456,0,2456,0,2456,0,2456,0,2456,"14,055k",2456,0,2456,0,2456,0,2456,0,2456,0,2456,0,2456,0,2456,0,2456,0,2456,0,2456,"2,7k",2456,"2,3k"
2457,"330,792k",2457,"239,676k",2457,0,2457,0,2457,0,2457,0,2457,0,2457,0,2457,"14,053k",2457,0,2457,0,2457,0,2457,0,2457,0,2457,0,2457,0,2457,0,2457,0,2457,0,2457,"2,7k",2457,"2,3k"
2458,"330,444k",2458,"239,349k",2458,0,2458,0,2458,0,2458,0,2458,0,2458,0,2458,"14,12k",2458,0,2458,0,2458,0,2458,0,2458,0,2458,0,2458,0,2458,0,2458,0,2458,0,2458,"2,7k",2458,"2,3k"
2459,"331,583k",2459,"239,1k",2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,"14,124k",2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,0,2459,"2,7k",2459,"2,3k"
2460,"331,115k",2460,"240,112k",2460,0,2460,0,2460,0,2460,0,2460,0,2460,0,2460,"14,157k",2460,0,2460,0,2460,0,2460,0,2460,0,2460,0,2460,0,2460,0,2460,0,2460,0,2460,"2,7k",2460,"2,3k"
2461,"330,797k",2461,"239,11k",2461,0,2461,0,2461,0,2461,0,2461,0,2461,0,2461,"14,016k",2461,0,2461,0,2461,0,2461,0,2461,0,2461,0,2461,0,2461,0,2461,0,2461,0,2461,"2,7k",2461,"2,3k"
2462,"331,808k",2462,"239,207k",2462,0,2462,0,2462,0,2462,0,2462,0,2462,0,2462,"13,924k",2462,0,2462,0,2462,0,2462,0,2462,0,2462,0,2462,0,2462,0,2462,0,2462,0,2462,"2,7k",2462,"2,3k"
2463,"332,37k",2463,"239,697k",2463,0,2463,0,2463,0,2463,0,2463,0,2463,0,2463,"13,876k",2463,0,2463,0,2463,0,2463,0,2463,0,2463,0,2463,0,2463,0,2463,0,2463,0,2463,"2,7k",2463,"2,3k"
2464,"332,283k",2464,"239,698k",2464,0,2464,0,2464,0,2464,0,2464,0,2464,0,2464,"13,968k",2464,0,2464,0,2464,0,2464,0,2464,0,2464,0,2464,0,2464,0,2464,0,2464,0,2464,"2,7k",2464,"2,3k"
2465,"331,179k",2465,"240,481k",2465,0,2465,0,2465,0,2465,0,2465,0,2465,0,2465,"13,947k",2465,0,2465,0,2465,0,2465,0,2465,0,2465,0,2465,0,2465,0,2465,0,2465,0,2465,"2,7k",2465,"2,3k"
2466,"332,442k",2466,"240,49k",2466,0,2466,0,2466,0,2466,0,2466,0,2466,0,2466,"14,262k",2466,0,2466,0,2466,0,2466,0,2466,0,2466,0,2466,0,2466,0,2466,0,2466,0,2466,"2,7k",2466,"2,3k"
2467,"332,057k",2467,"240,067k",2467,0,2467,0,2467,0,2467,0,2467,0,2467,0,2467,"14,288k",2467,0,2467,0,2467,0,2467,0,2467,0,2467,0,2467,0,2467,0,2467,0,2467,0,2467,"2,7k",2467,"2,3k"
2468,"331,854k",2468,"241,077k",2468,0,2468,0,2468,0,2468,0,2468,0,2468,0,2468,"14,312k",2468,0,2468,0,2468,0,2468,0,2468,0,2468,0,2468,0,2468,0,2468,0,2468,0,2468,"2,7k",2468,"2,3k"
2469,"331,401k",2469,"240,265k",2469,0,2469,0,2469,0,2469,0,2469,0,2469,0,2469,"14,103k",2469,0,2469,0,2469,0,2469,0,2469,0,2469,0,2469,0,2469,0,2469,0,2469,0,2469,"2,7k",2469,"2,3k"
2470,"332,115k",2470,"240,086k",2470,0,2470,0,2470,0,2470,0,2470,0,2470,0,2470,"13,873k",2470,0,2470,0,2470,0,2470,0,2470,0,2470,0,2470,0,2470,0,2470,0,2470,0,2470,"2,7k",2470,"2,3k"
2471,"331,95k",2471,"239,774k",2471,0,2471,0,2471,0,2471,0,2471,0,2471,0,2471,"14,227k",2471,0,2471,0,2471,0,2471,0,2471,0,2471,0,2471,0,2471,0,2471,0,2471,0,2471,"2,7k",2471,"2,3k"
2472,"333,031k",2472,"240,759k",2472,0,2472,0,2472,0,2472,0,2472,0,2472,0,2472,"14,22k",2472,0,2472,0,2472,0,2472,0,2472,0,2472,0,2472,0,2472,0,2472,0,2472,0,2472,"2,7k",2472,"2,3k"
2473,"333,292k",2473,"241,132k",2473,0,2473,0,2473,0,2473,0,2473,0,2473,0,2473,"14,11k",2473,0,2473,0,2473,0,2473,0,2473,0,2473,0,2473,0,2473,0,2473,0,2473,0,2473,"2,7k",2473,"2,3k"
2474,"331,95k",2474,"240,642k",2474,0,2474,0,2474,0,2474,0,2474,0,2474,0,2474,"14,154k",2474,0,2474,0,2474,0,2474,0,2474,0,2474,0,2474,0,2474,0,2474,0,2474,0,2474,"2,7k",2474,"2,3k"
2475,"331,585k",2475,"240,391k",2475,0,2475,0,2475,0,2475,0,2475,0,2475,0,2475,"14,274k",2475,0,2475,0,2475,0,2475,0,2475,0,2475,0,2475,0,2475,0,2475,0,2475,0,2475,"2,7k",2475,"2,3k"
2476,"333,543k",2476,"241,101k",2476,0,2476,0,2476,0,2476,0,2476,0,2476,0,2476,"14,343k",2476,0,2476,0,2476,0,2476,0,2476,0,2476,0,2476,0,2476,0,2476,0,2476,0,2476,"2,7k",2476,"2,3k"
2477,"332,296k",2477,"240,419k",2477,0,2477,0,2477,0,2477,0,2477,0,2477,0,2477,"14,118k",2477,0,2477,0,2477,0,2477,0,2477,0,2477,0,2477,0,2477,0,2477,0,2477,0,2477,"2,7k",2477,"2,3k"
2478,"331,303k",2478,"240,607k",2478,0,2478,0,2478,0,2478,0,2478,0,2478,0,2478,"14,067k",2478,0,2478,0,2478,0,2478,0,2478,0,2478,0,2478,0,2478,0,2478,0,2478,0,2478,"2,7k",2478,"2,3k"
2479,"331,474k",2479,"240,136k",2479,0,2479,0,2479,0,2479,0,2479,0,2479,0,2479,"13,954k",2479,0,2479,0,2479,0,2479,0,2479,0,2479,0,2479,0,2479,0,2479,0,2479,0,2479,"2,7k",2479,"2,3k"
2480,"331,486k",2480,"240,964k",2480,0,2480,0,2480,0,2480,0,2480,0,2480,0,2480,"14,318k",2480,0,2480,0,2480,0,2480,0,2480,0,2480,0,2480,0,2480,0,2480,0,2480,0,2480,"2,7k",2480,"2,3k"
2481,"331,32k",2481,"240,865k",2481,0,2481,0,2481,0,2481,0,2481,0,2481,0,2481,"13,991k",2481,0,2481,0,2481,0,2481,0,2481,0,2481,0,2481,0,2481,0,2481,0,2481,0,2481,"2,7k",2481,"2,3k"
2482,"331,681k",2482,"239,421k",2482,0,2482,0,2482,0,2482,0,2482,0,2482,0,2482,"13,981k",2482,0,2482,0,2482,0,2482,0,2482,0,2482,0,2482,0,2482,0,2482,0,2482,0,2482,"2,7k",2482,"2,3k"
2483,"331,534k",2483,"240,131k",2483,0,2483,0,2483,0,2483,0,2483,0,2483,0,2483,"14,175k",2483,0,2483,0,2483,0,2483,0,2483,0,2483,0,2483,0,2483,0,2483,0,2483,0,2483,"2,7k",2483,"2,3k"
2484,"331,588k",2484,"240,575k",2484,0,2484,0,2484,0,2484,0,2484,0,2484,0,2484,"14,059k",2484,0,2484,0,2484,0,2484,0,2484,0,2484,0,2484,0,2484,0,2484,0,2484,0,2484,"2,7k",2484,"2,3k"
2485,"332,713k",2485,"241,203k",2485,0,2485,0,2485,0,2485,0,2485,0,2485,0,2485,"14,243k",2485,0,2485,0,2485,0,2485,0,2485,0,2485,0,2485,0,2485,0,2485,0,2485,0,2485,"2,7k",2485,"2,3k"
2486,"333,078k",2486,"240,892k",2486,0,2486,0,2486,0,2486,0,2486,0,2486,0,2486,"14,066k",2486,0,2486,0,2486,0,2486,0,2486,0,2486,0,2486,0,2486,0,2486,0,2486,0,2486,"2,7k",2486,"2,3k"
2487,"331,935k",2487,"241,236k",2487,0,2487,0,2487,0,2487,0,2487,0,2487,0,2487,"14,247k",2487,0,2487,0,2487,0,2487,0,2487,0,2487,0,2487,0,2487,0,2487,0,2487,0,2487,"2,7k",2487,"2,3k"
2488,"333,479k",2488,"241,632k",2488,0,2488,0,2488,0,2488,0,2488,0,2488,0,2488,"14,34k",2488,0,2488,0,2488,0,2488,0,2488,0,2488,0,2488,0,2488,0,2488,0,2488,0,2488,"2,7k",2488,"2,3k"
2489,"332,631k",2489,"240,574k",2489,0,2489,0,2489,0,2489,0,2489,0,2489,0,2489,"14,155k",2489,0,2489,0,2489,0,2489,0,2489,0,2489,0,2489,0,2489,0,2489,0,2489,0,2489,"2,7k",2489,"2,3k"
2490,"332,726k",2490,"240,138k",2490,0,2490,0,2490,0,2490,0,2490,0,2490,0,2490,"14,072k",2490,0,2490,0,2490,0,2490,0,2490,0,2490,0,2490,0,2490,0,2490,0,2490,0,2490,"2,7k",2490,"2,3k"
2491,"332,182k",2491,"239,74k",2491,0,2491,0,2491,0,2491,0,2491,0,2491,0,2491,"14,279k",2491,0,2491,0,2491,0,2491,0,2491,0,2491,0,2491,0,2491,0,2491,0,2491,0,2491,"2,7k",2491,"2,3k"
2492,"332,109k",2492,"241,376k",2492,0,2492,0,2492,0,2492,0,2492,0,2492,0,2492,"14,187k",2492,0,2492,0,2492,0,2492,0,2492,0,2492,0,2492,0,2492,0,2492,0,2492,0,2492,"2,7k",2492,"2,3k"
2493,"332,424k",2493,"239,52k",2493,0,2493,0,2493,0,2493,0,2493,0,2493,0,2493,"14,142k",2493,0,2493,0,2493,0,2493,0,2493,0,2493,0,2493,0,2493,0,2493,0,2493,0,2493,"2,7k",2493,"2,3k"
2494,"331,551k",2494,"240,329k",2494,0,2494,0,2494,0,2494,0,2494,0,2494,0,2494,"14,232k",2494,0,2494,0,2494,0,2494,0,2494,0,2494,0,2494,0,2494,0,2494,0,2494,0,2494,"2,7k",2494,"2,3k"
2495,"331,238k",2495,"240,587k",2495,0,2495,0,2495,0,2495,0,2495,0,2495,0,2495,"14,007k",2495,0,2495,0,2495,0,2495,0,2495,0,2495,0,2495,0,2495,0,2495,0,2495,0,2495,"2,7k",2495,"2,3k"
2496,"331,355k",2496,"239,801k",2496,0,2496,0,2496,0,2496,0,2496,0,2496,0,2496,"14,21k",2496,0,2496,0,2496,0,2496,0,2496,0,2496,0,2496,0,2496,0,2496,0,2496,0,2496,"2,7k",2496,"2,3k"
2497,"330,477k",2497,"239,558k",2497,0,2497,0,2497,0,2497,0,2497,0,2497,0,2497,"14,089k",2497,0,2497,0,2497,0,2497,0,2497,0,2497,0,2497,0,2497,0,2497,0,2497,0,2497,"2,7k",2497,"2,3k"
2498,"331,978k",2498,"240,359k",2498,0,2498,0,2498,0,2498,0,2498,0,2498,0,2498,"14,061k",2498,0,2498,0,2498,0,2498,0,2498,0,2498,0,2498,0,2498,0,2498,0,2498,0,2498,"2,7k",2498,"2,3k"
2499,"331,376k",2499,"240,543k",2499,0,2499,0,2499,0,2499,0,2499,0,2499,0,2499,"14,272k",2499,0,2499,0,2499,0,2499,0,2499,0,2499,0,2499,0,2499,0,2499,0,2499,0,2499,"2,7k",2499,"2,3k"
