Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2070,"206,37k",2070,"167,098k",2070,0,2070,0,2070,0,2070,0,2070,0,2070,0,2070,"1,732k",2070,0,2070,0,2070,0,2070,0,2070,0,2070,0,2070,0,2070,0,2070,0,2070,0,2070,"2,7k",2070,"2,3k"
2071,"207,022k",2071,"167,874k",2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,"1,81k",2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,0,2071,"2,7k",2071,"2,3k"
2072,"206,924k",2072,"168,052k",2072,0,2072,0,2072,0,2072,0,2072,0,2072,0,2072,"1,772k",2072,0,2072,0,2072,0,2072,0,2072,0,2072,0,2072,0,2072,0,2072,0,2072,0,2072,"2,7k",2072,"2,3k"
2073,"206,907k",2073,"168,102k",2073,0,2073,0,2073,0,2073,0,2073,0,2073,0,2073,"1,776k",2073,0,2073,0,2073,0,2073,0,2073,0,2073,0,2073,0,2073,0,2073,0,2073,0,2073,"2,7k",2073,"2,3k"
2074,"206,56k",2074,"168,327k",2074,0,2074,0,2074,0,2074,0,2074,0,2074,0,2074,"1,846k",2074,0,2074,0,2074,0,2074,0,2074,0,2074,0,2074,0,2074,0,2074,0,2074,0,2074,"2,7k",2074,"2,3k"
2075,"206,23k",2075,"167,02k",2075,0,2075,0,2075,0,2075,0,2075,0,2075,0,2075,"1,756k",2075,0,2075,0,2075,0,2075,0,2075,0,2075,0,2075,0,2075,0,2075,0,2075,0,2075,"2,7k",2075,"2,3k"
2076,"205,741k",2076,"167,08k",2076,0,2076,0,2076,0,2076,0,2076,0,2076,0,2076,"1,875k",2076,0,2076,0,2076,0,2076,0,2076,0,2076,0,2076,0,2076,0,2076,0,2076,0,2076,"2,7k",2076,"2,3k"
2077,"205,322k",2077,"166,12k",2077,0,2077,0,2077,0,2077,0,2077,0,2077,0,2077,"1,751k",2077,0,2077,0,2077,0,2077,0,2077,0,2077,0,2077,0,2077,0,2077,0,2077,0,2077,"2,7k",2077,"2,3k"
2078,"205,124k",2078,"165,997k",2078,0,2078,0,2078,0,2078,0,2078,0,2078,0,2078,"1,79k",2078,0,2078,0,2078,0,2078,0,2078,0,2078,0,2078,0,2078,0,2078,0,2078,0,2078,"2,7k",2078,"2,3k"
2079,"204,865k",2079,"165,589k",2079,0,2079,0,2079,0,2079,0,2079,0,2079,0,2079,"1,794k",2079,0,2079,0,2079,0,2079,0,2079,0,2079,0,2079,0,2079,0,2079,0,2079,0,2079,"2,7k",2079,"2,3k"
2080,"204,648k",2080,"166,096k",2080,0,2080,0,2080,0,2080,0,2080,0,2080,0,2080,"1,794k",2080,0,2080,0,2080,0,2080,0,2080,0,2080,0,2080,0,2080,0,2080,0,2080,0,2080,"2,7k",2080,"2,3k"
2081,"204,601k",2081,"166,136k",2081,0,2081,0,2081,0,2081,0,2081,0,2081,0,2081,"1,753k",2081,0,2081,0,2081,0,2081,0,2081,0,2081,0,2081,0,2081,0,2081,0,2081,0,2081,"2,7k",2081,"2,3k"
2082,"205,154k",2082,"165,733k",2082,0,2082,0,2082,0,2082,0,2082,0,2082,0,2082,"1,779k",2082,0,2082,0,2082,0,2082,0,2082,0,2082,0,2082,0,2082,0,2082,0,2082,0,2082,"2,7k",2082,"2,3k"
2083,"205,034k",2083,"167,094k",2083,0,2083,0,2083,0,2083,0,2083,0,2083,0,2083,"1,707k",2083,0,2083,0,2083,0,2083,0,2083,0,2083,0,2083,0,2083,0,2083,0,2083,0,2083,"2,7k",2083,"2,3k"
2084,"204,597k",2084,"166,67k",2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,"1,784k",2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,0,2084,"2,7k",2084,"2,3k"
2085,"205,144k",2085,"166,524k",2085,0,2085,0,2085,0,2085,0,2085,0,2085,0,2085,"1,769k",2085,0,2085,0,2085,0,2085,0,2085,0,2085,0,2085,0,2085,0,2085,0,2085,0,2085,"2,7k",2085,"2,3k"
2086,"204,463k",2086,"166,718k",2086,0,2086,0,2086,0,2086,0,2086,0,2086,0,2086,"1,771k",2086,0,2086,0,2086,0,2086,0,2086,0,2086,0,2086,0,2086,0,2086,0,2086,0,2086,"2,7k",2086,"2,3k"
2087,"204,598k",2087,"166,511k",2087,0,2087,0,2087,0,2087,0,2087,0,2087,0,2087,"1,737k",2087,0,2087,0,2087,0,2087,0,2087,0,2087,0,2087,0,2087,0,2087,0,2087,0,2087,"2,7k",2087,"2,3k"
2088,"205,069k",2088,"166,48k",2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,"1,742k",2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,0,2088,"2,7k",2088,"2,3k"
2089,"205,217k",2089,"166,353k",2089,0,2089,0,2089,0,2089,0,2089,0,2089,0,2089,"1,802k",2089,0,2089,0,2089,0,2089,0,2089,0,2089,0,2089,0,2089,0,2089,0,2089,0,2089,"2,7k",2089,"2,3k"
2090,"204,514k",2090,"167,061k",2090,0,2090,0,2090,0,2090,0,2090,0,2090,0,2090,"1,806k",2090,0,2090,0,2090,0,2090,0,2090,0,2090,0,2090,0,2090,0,2090,0,2090,0,2090,"2,7k",2090,"2,3k"
2091,"205,41k",2091,"166,476k",2091,0,2091,0,2091,0,2091,0,2091,0,2091,0,2091,"1,783k",2091,0,2091,0,2091,0,2091,0,2091,0,2091,0,2091,0,2091,0,2091,0,2091,0,2091,"2,7k",2091,"2,3k"
2092,"204,606k",2092,"166,08k",2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,"1,749k",2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,0,2092,"2,7k",2092,"2,3k"
2093,"204,807k",2093,"166,766k",2093,0,2093,0,2093,0,2093,0,2093,0,2093,0,2093,"1,809k",2093,0,2093,0,2093,0,2093,0,2093,0,2093,0,2093,0,2093,0,2093,0,2093,0,2093,"2,7k",2093,"2,3k"
2094,"205,008k",2094,"166,509k",2094,0,2094,0,2094,0,2094,0,2094,0,2094,0,2094,"1,809k",2094,0,2094,0,2094,0,2094,0,2094,0,2094,0,2094,0,2094,0,2094,0,2094,0,2094,"2,7k",2094,"2,3k"
2095,"204,751k",2095,"166,686k",2095,0,2095,0,2095,0,2095,0,2095,0,2095,0,2095,"1,735k",2095,0,2095,0,2095,0,2095,0,2095,0,2095,0,2095,0,2095,0,2095,0,2095,0,2095,"2,7k",2095,"2,3k"
2096,"204,69k",2096,"165,951k",2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,"1,704k",2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,0,2096,"2,7k",2096,"2,3k"
2097,"205,504k",2097,"166,244k",2097,0,2097,0,2097,0,2097,0,2097,0,2097,0,2097,"1,743k",2097,0,2097,0,2097,0,2097,0,2097,0,2097,0,2097,0,2097,0,2097,0,2097,0,2097,"2,7k",2097,"2,3k"
2098,"204,968k",2098,"166,295k",2098,0,2098,0,2098,0,2098,0,2098,0,2098,0,2098,"1,753k",2098,0,2098,0,2098,0,2098,0,2098,0,2098,0,2098,0,2098,0,2098,0,2098,0,2098,"2,7k",2098,"2,3k"
2099,"204,576k",2099,"166,403k",2099,0,2099,0,2099,0,2099,0,2099,0,2099,0,2099,"1,773k",2099,0,2099,0,2099,0,2099,0,2099,0,2099,0,2099,0,2099,0,2099,0,2099,0,2099,"2,7k",2099,"2,3k"
2100,"205,127k",2100,"166,342k",2100,0,2100,0,2100,0,2100,0,2100,0,2100,0,2100,"1,765k",2100,0,2100,0,2100,0,2100,0,2100,0,2100,0,2100,0,2100,0,2100,0,2100,0,2100,"2,7k",2100,"2,3k"
2101,"205,285k",2101,"166,669k",2101,0,2101,0,2101,0,2101,0,2101,0,2101,0,2101,"1,714k",2101,0,2101,0,2101,0,2101,0,2101,0,2101,0,2101,0,2101,0,2101,0,2101,0,2101,"2,7k",2101,"2,3k"
2102,"204,365k",2102,"166,825k",2102,0,2102,0,2102,0,2102,0,2102,0,2102,0,2102,"1,796k",2102,0,2102,0,2102,0,2102,0,2102,0,2102,0,2102,0,2102,0,2102,0,2102,0,2102,"2,7k",2102,"2,3k"
2103,"205,074k",2103,"166,647k",2103,0,2103,0,2103,0,2103,0,2103,0,2103,0,2103,"1,826k",2103,0,2103,0,2103,0,2103,0,2103,0,2103,0,2103,0,2103,0,2103,0,2103,0,2103,"2,7k",2103,"2,3k"
2104,"205,783k",2104,"166,197k",2104,0,2104,0,2104,0,2104,0,2104,0,2104,0,2104,"1,846k",2104,0,2104,0,2104,0,2104,0,2104,0,2104,0,2104,0,2104,0,2104,0,2104,0,2104,"2,7k",2104,"2,3k"
2105,"204,541k",2105,"166,875k",2105,0,2105,0,2105,0,2105,0,2105,0,2105,0,2105,"1,79k",2105,0,2105,0,2105,0,2105,0,2105,0,2105,0,2105,0,2105,0,2105,0,2105,0,2105,"2,7k",2105,"2,3k"
2106,"204,923k",2106,"166,617k",2106,0,2106,0,2106,0,2106,0,2106,0,2106,0,2106,"1,854k",2106,0,2106,0,2106,0,2106,0,2106,0,2106,0,2106,0,2106,0,2106,0,2106,0,2106,"2,7k",2106,"2,3k"
2107,"205,22k",2107,"165,921k",2107,0,2107,0,2107,0,2107,0,2107,0,2107,0,2107,"1,79k",2107,0,2107,0,2107,0,2107,0,2107,0,2107,0,2107,0,2107,0,2107,0,2107,0,2107,"2,7k",2107,"2,3k"
2108,"205,33k",2108,"167,062k",2108,0,2108,0,2108,0,2108,0,2108,0,2108,0,2108,"1,843k",2108,0,2108,0,2108,0,2108,0,2108,0,2108,0,2108,0,2108,0,2108,0,2108,0,2108,"2,7k",2108,"2,3k"
2109,"203,762k",2109,"166,416k",2109,0,2109,0,2109,0,2109,0,2109,0,2109,0,2109,"1,713k",2109,0,2109,0,2109,0,2109,0,2109,0,2109,0,2109,0,2109,0,2109,0,2109,0,2109,"2,7k",2109,"2,3k"
2110,"204,054k",2110,"165,922k",2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,"1,817k",2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,0,2110,"2,7k",2110,"2,3k"
2111,"204,228k",2111,"166,503k",2111,0,2111,0,2111,0,2111,0,2111,0,2111,0,2111,"1,771k",2111,0,2111,0,2111,0,2111,0,2111,0,2111,0,2111,0,2111,0,2111,0,2111,0,2111,"2,7k",2111,"2,3k"
2112,"205,014k",2112,"166,218k",2112,0,2112,0,2112,0,2112,0,2112,0,2112,0,2112,"1,764k",2112,0,2112,0,2112,0,2112,0,2112,0,2112,0,2112,0,2112,0,2112,0,2112,0,2112,"2,7k",2112,"2,3k"
2113,"205,313k",2113,"166,614k",2113,0,2113,0,2113,0,2113,0,2113,0,2113,0,2113,"1,721k",2113,0,2113,0,2113,0,2113,0,2113,0,2113,0,2113,0,2113,0,2113,0,2113,0,2113,"2,7k",2113,"2,3k"
2114,"205,2k",2114,"167,247k",2114,0,2114,0,2114,0,2114,0,2114,0,2114,0,2114,"1,838k",2114,0,2114,0,2114,0,2114,0,2114,0,2114,0,2114,0,2114,0,2114,0,2114,0,2114,"2,7k",2114,"2,3k"
2115,"205,423k",2115,"166,265k",2115,0,2115,0,2115,0,2115,0,2115,0,2115,0,2115,"1,798k",2115,0,2115,0,2115,0,2115,0,2115,0,2115,0,2115,0,2115,0,2115,0,2115,0,2115,"2,7k",2115,"2,3k"
2116,"204,26k",2116,"165,941k",2116,0,2116,0,2116,0,2116,0,2116,0,2116,0,2116,"1,753k",2116,0,2116,0,2116,0,2116,0,2116,0,2116,0,2116,0,2116,0,2116,0,2116,0,2116,"2,7k",2116,"2,3k"
2117,"205,34k",2117,"167,076k",2117,0,2117,0,2117,0,2117,0,2117,0,2117,0,2117,"1,743k",2117,0,2117,0,2117,0,2117,0,2117,0,2117,0,2117,0,2117,0,2117,0,2117,0,2117,"2,7k",2117,"2,3k"
2118,"205,171k",2118,"166,405k",2118,0,2118,0,2118,0,2118,0,2118,0,2118,0,2118,"1,732k",2118,0,2118,0,2118,0,2118,0,2118,0,2118,0,2118,0,2118,0,2118,0,2118,0,2118,"2,7k",2118,"2,3k"
2119,"204,352k",2119,"166,583k",2119,0,2119,0,2119,0,2119,0,2119,0,2119,0,2119,"1,79k",2119,0,2119,0,2119,0,2119,0,2119,0,2119,0,2119,0,2119,0,2119,0,2119,0,2119,"2,7k",2119,"2,3k"
2120,"204,652k",2120,"167,378k",2120,0,2120,0,2120,0,2120,0,2120,0,2120,0,2120,"1,798k",2120,0,2120,0,2120,0,2120,0,2120,0,2120,0,2120,0,2120,0,2120,0,2120,0,2120,"2,7k",2120,"2,3k"
2121,"205,149k",2121,"166,844k",2121,0,2121,0,2121,0,2121,0,2121,0,2121,0,2121,"1,812k",2121,0,2121,0,2121,0,2121,0,2121,0,2121,0,2121,0,2121,0,2121,0,2121,0,2121,"2,7k",2121,"2,3k"
2122,"204,329k",2122,"166,338k",2122,0,2122,0,2122,0,2122,0,2122,0,2122,0,2122,"1,83k",2122,0,2122,0,2122,0,2122,0,2122,0,2122,0,2122,0,2122,0,2122,0,2122,0,2122,"2,7k",2122,"2,3k"
2123,"205,611k",2123,"166,673k",2123,0,2123,0,2123,0,2123,0,2123,0,2123,0,2123,"1,778k",2123,0,2123,0,2123,0,2123,0,2123,0,2123,0,2123,0,2123,0,2123,0,2123,0,2123,"2,7k",2123,"2,3k"
2124,"205,462k",2124,"167,685k",2124,0,2124,0,2124,0,2124,0,2124,0,2124,0,2124,"1,836k",2124,0,2124,0,2124,0,2124,0,2124,0,2124,0,2124,0,2124,0,2124,0,2124,0,2124,"2,7k",2124,"2,3k"
2125,"205,338k",2125,"166,855k",2125,0,2125,0,2125,0,2125,0,2125,0,2125,0,2125,"1,777k",2125,0,2125,0,2125,0,2125,0,2125,0,2125,0,2125,0,2125,0,2125,0,2125,0,2125,"2,7k",2125,"2,3k"
2126,"204,816k",2126,"167,08k",2126,0,2126,0,2126,0,2126,0,2126,0,2126,0,2126,"1,802k",2126,0,2126,0,2126,0,2126,0,2126,0,2126,0,2126,0,2126,0,2126,0,2126,0,2126,"2,7k",2126,"2,3k"
