Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2790,"212,344k",2790,"152,276k",2790,0,2790,0,2790,0,2790,0,2790,0,2790,0,2790,"9,325k",2790,0,2790,0,2790,0,2790,0,2790,0,2790,0,2790,0,2790,0,2790,0,2790,0,2790,"2,7k",2790,"2,3k"
2791,"211,533k",2791,"152,544k",2791,0,2791,0,2791,0,2791,0,2791,0,2791,0,2791,"9,193k",2791,0,2791,0,2791,0,2791,0,2791,0,2791,0,2791,0,2791,0,2791,0,2791,0,2791,"2,7k",2791,"2,3k"
2792,"212,365k",2792,"153,028k",2792,0,2792,0,2792,0,2792,0,2792,0,2792,0,2792,"9,24k",2792,0,2792,0,2792,0,2792,0,2792,0,2792,0,2792,0,2792,0,2792,0,2792,0,2792,"2,7k",2792,"2,3k"
2793,"211,851k",2793,"151,441k",2793,0,2793,0,2793,0,2793,0,2793,0,2793,0,2793,"9,187k",2793,0,2793,0,2793,0,2793,0,2793,0,2793,0,2793,0,2793,0,2793,0,2793,0,2793,"2,7k",2793,"2,3k"
2794,"211,74k",2794,"152,502k",2794,0,2794,0,2794,0,2794,0,2794,0,2794,0,2794,"9,275k",2794,0,2794,0,2794,0,2794,0,2794,0,2794,0,2794,0,2794,0,2794,0,2794,0,2794,"2,7k",2794,"2,3k"
2795,"211,517k",2795,"152,176k",2795,0,2795,0,2795,0,2795,0,2795,0,2795,0,2795,"9,276k",2795,0,2795,0,2795,0,2795,0,2795,0,2795,0,2795,0,2795,0,2795,0,2795,0,2795,"2,7k",2795,"2,3k"
2796,"210,762k",2796,"151,627k",2796,0,2796,0,2796,0,2796,0,2796,0,2796,0,2796,"9,264k",2796,0,2796,0,2796,0,2796,0,2796,0,2796,0,2796,0,2796,0,2796,0,2796,0,2796,"2,7k",2796,"2,3k"
2797,"211,572k",2797,"152,545k",2797,0,2797,0,2797,0,2797,0,2797,0,2797,0,2797,"9,188k",2797,0,2797,0,2797,0,2797,0,2797,0,2797,0,2797,0,2797,0,2797,0,2797,0,2797,"2,7k",2797,"2,3k"
2798,"211,436k",2798,"151,858k",2798,0,2798,0,2798,0,2798,0,2798,0,2798,0,2798,"9,063k",2798,0,2798,0,2798,0,2798,0,2798,0,2798,0,2798,0,2798,0,2798,0,2798,0,2798,"2,7k",2798,"2,3k"
2799,"210,403k",2799,"151,854k",2799,0,2799,0,2799,0,2799,0,2799,0,2799,0,2799,"9,224k",2799,0,2799,0,2799,0,2799,0,2799,0,2799,0,2799,0,2799,0,2799,0,2799,0,2799,"2,7k",2799,"2,3k"
2800,"211,463k",2800,"151,568k",2800,0,2800,0,2800,0,2800,0,2800,0,2800,0,2800,"9,072k",2800,0,2800,0,2800,0,2800,0,2800,0,2800,0,2800,0,2800,0,2800,0,2800,0,2800,"2,7k",2800,"2,3k"
2801,"211,365k",2801,"151,906k",2801,0,2801,0,2801,0,2801,0,2801,0,2801,0,2801,"9,215k",2801,0,2801,0,2801,0,2801,0,2801,0,2801,0,2801,0,2801,0,2801,0,2801,0,2801,"2,7k",2801,"2,3k"
2802,"212,087k",2802,"151,656k",2802,0,2802,0,2802,0,2802,0,2802,0,2802,0,2802,"9,361k",2802,0,2802,0,2802,0,2802,0,2802,0,2802,0,2802,0,2802,0,2802,0,2802,0,2802,"2,7k",2802,"2,3k"
2803,"211,445k",2803,"151,86k",2803,0,2803,0,2803,0,2803,0,2803,0,2803,0,2803,"9,216k",2803,0,2803,0,2803,0,2803,0,2803,0,2803,0,2803,0,2803,0,2803,0,2803,0,2803,"2,7k",2803,"2,3k"
