Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
3316,"24,901k",3316,"20,61k",3316,0,3316,0,3316,0,3316,0,3316,0,3316,0,3316,176,3316,0,3316,0,3316,0,3316,0,3316,0,3316,0,3316,0,3316,0,3316,0,3316,0,3316,"2,7k",3316,"2,3k"
3317,"24,717k",3317,"20,6k",3317,0,3317,0,3317,0,3317,0,3317,0,3317,0,3317,170,3317,0,3317,0,3317,0,3317,0,3317,0,3317,0,3317,0,3317,0,3317,0,3317,0,3317,"2,7k",3317,"2,3k"
3318,"24,708k",3318,"20,732k",3318,0,3318,0,3318,0,3318,0,3318,0,3318,0,3318,175,3318,0,3318,0,3318,0,3318,0,3318,0,3318,0,3318,0,3318,0,3318,0,3318,0,3318,"2,7k",3318,"2,3k"
3319,"24,889k",3319,"20,612k",3319,0,3319,0,3319,0,3319,0,3319,0,3319,0,3319,192,3319,0,3319,0,3319,0,3319,0,3319,0,3319,0,3319,0,3319,0,3319,0,3319,0,3319,"2,7k",3319,"2,3k"
3320,"24,889k",3320,"20,735k",3320,0,3320,0,3320,0,3320,0,3320,0,3320,0,3320,195,3320,0,3320,0,3320,0,3320,0,3320,0,3320,0,3320,0,3320,0,3320,0,3320,0,3320,"2,7k",3320,"2,3k"
3321,"24,802k",3321,"20,802k",3321,0,3321,0,3321,0,3321,0,3321,0,3321,0,3321,222,3321,0,3321,0,3321,0,3321,0,3321,0,3321,0,3321,0,3321,0,3321,0,3321,0,3321,"2,7k",3321,"2,3k"
3322,"24,937k",3322,"20,799k",3322,0,3322,0,3322,0,3322,0,3322,0,3322,0,3322,176,3322,0,3322,0,3322,0,3322,0,3322,0,3322,0,3322,0,3322,0,3322,0,3322,0,3322,"2,7k",3322,"2,3k"
3323,"24,764k",3323,"20,886k",3323,0,3323,0,3323,0,3323,0,3323,0,3323,0,3323,181,3323,0,3323,0,3323,0,3323,0,3323,0,3323,0,3323,0,3323,0,3323,0,3323,0,3323,"2,7k",3323,"2,3k"
3324,"25,242k",3324,"20,571k",3324,0,3324,0,3324,0,3324,0,3324,0,3324,0,3324,195,3324,0,3324,0,3324,0,3324,0,3324,0,3324,0,3324,0,3324,0,3324,0,3324,0,3324,"2,7k",3324,"2,3k"
3325,"24,843k",3325,"20,723k",3325,0,3325,0,3325,0,3325,0,3325,0,3325,0,3325,170,3325,0,3325,0,3325,0,3325,0,3325,0,3325,0,3325,0,3325,0,3325,0,3325,0,3325,"2,7k",3325,"2,3k"
3326,"24,703k",3326,"20,673k",3326,0,3326,0,3326,0,3326,0,3326,0,3326,0,3326,167,3326,0,3326,0,3326,0,3326,0,3326,0,3326,0,3326,0,3326,0,3326,0,3326,0,3326,"2,7k",3326,"2,3k"
3327,"24,934k",3327,"21,091k",3327,0,3327,0,3327,0,3327,0,3327,0,3327,0,3327,179,3327,0,3327,0,3327,0,3327,0,3327,0,3327,0,3327,0,3327,0,3327,0,3327,0,3327,"2,7k",3327,"2,3k"
3328,"24,947k",3328,"20,847k",3328,0,3328,0,3328,0,3328,0,3328,0,3328,0,3328,179,3328,0,3328,0,3328,0,3328,0,3328,0,3328,0,3328,0,3328,0,3328,0,3328,0,3328,"2,7k",3328,"2,3k"
3329,"24,992k",3329,"20,755k",3329,0,3329,0,3329,0,3329,0,3329,0,3329,0,3329,177,3329,0,3329,0,3329,0,3329,0,3329,0,3329,0,3329,0,3329,0,3329,0,3329,0,3329,"2,7k",3329,"2,3k"
3330,"25,111k",3330,"20,928k",3330,0,3330,0,3330,0,3330,0,3330,0,3330,0,3330,217,3330,0,3330,0,3330,0,3330,0,3330,0,3330,0,3330,0,3330,0,3330,0,3330,0,3330,"2,7k",3330,"2,3k"
