Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
1907,"13,235k",1907,"10,934k",1907,0,1907,0,1907,0,1907,0,1907,0,1907,0,1907,73,1907,0,1907,0,1907,0,1907,0,1907,0,1907,0,1907,0,1907,0,1907,0,1907,0,1907,"2,7k",1907,"2,3k"
1908,"13,01k",1908,"10,701k",1908,0,1908,0,1908,0,1908,0,1908,0,1908,0,1908,64,1908,0,1908,0,1908,0,1908,0,1908,0,1908,0,1908,0,1908,0,1908,0,1908,0,1908,"2,7k",1908,"2,3k"
1909,"13,018k",1909,"10,861k",1909,0,1909,0,1909,0,1909,0,1909,0,1909,0,1909,67,1909,0,1909,0,1909,0,1909,0,1909,0,1909,0,1909,0,1909,0,1909,0,1909,0,1909,"2,7k",1909,"2,3k"
1910,"13,129k",1910,"10,73k",1910,0,1910,0,1910,0,1910,0,1910,0,1910,0,1910,61,1910,0,1910,0,1910,0,1910,0,1910,0,1910,0,1910,0,1910,0,1910,0,1910,0,1910,"2,7k",1910,"2,3k"
1911,"13,098k",1911,"10,609k",1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,68,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,0,1911,"2,7k",1911,"2,3k"
1912,"13,092k",1912,"10,961k",1912,0,1912,0,1912,0,1912,0,1912,0,1912,0,1912,58,1912,0,1912,0,1912,0,1912,0,1912,0,1912,0,1912,0,1912,0,1912,0,1912,0,1912,"2,7k",1912,"2,3k"
1913,"13,551k",1913,"10,785k",1913,0,1913,0,1913,0,1913,0,1913,0,1913,0,1913,53,1913,0,1913,0,1913,0,1913,0,1913,0,1913,0,1913,0,1913,0,1913,0,1913,0,1913,"2,7k",1913,"2,3k"
1914,"13,141k",1914,"10,903k",1914,0,1914,0,1914,0,1914,0,1914,0,1914,0,1914,67,1914,0,1914,0,1914,0,1914,0,1914,0,1914,0,1914,0,1914,0,1914,0,1914,0,1914,"2,7k",1914,"2,3k"
1915,"13,17k",1915,"10,832k",1915,0,1915,0,1915,0,1915,0,1915,0,1915,0,1915,60,1915,0,1915,0,1915,0,1915,0,1915,0,1915,0,1915,0,1915,0,1915,0,1915,0,1915,"2,7k",1915,"2,3k"
1916,"13,126k",1916,"10,82k",1916,0,1916,0,1916,0,1916,0,1916,0,1916,0,1916,53,1916,0,1916,0,1916,0,1916,0,1916,0,1916,0,1916,0,1916,0,1916,0,1916,0,1916,"2,7k",1916,"2,3k"
1917,"13,012k",1917,"10,807k",1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,62,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,0,1917,"2,7k",1917,"2,3k"
1918,"13,404k",1918,"10,667k",1918,0,1918,0,1918,0,1918,0,1918,0,1918,0,1918,56,1918,0,1918,0,1918,0,1918,0,1918,0,1918,0,1918,0,1918,0,1918,0,1918,0,1918,"2,7k",1918,"2,3k"
1919,"13,412k",1919,"10,834k",1919,0,1919,0,1919,0,1919,0,1919,0,1919,0,1919,64,1919,0,1919,0,1919,0,1919,0,1919,0,1919,0,1919,0,1919,0,1919,0,1919,0,1919,"2,7k",1919,"2,3k"
1920,"13,537k",1920,"11,097k",1920,0,1920,0,1920,0,1920,0,1920,0,1920,0,1920,62,1920,0,1920,0,1920,0,1920,0,1920,0,1920,0,1920,0,1920,0,1920,0,1920,0,1920,"2,7k",1920,"2,3k"
1921,"13,437k",1921,"10,968k",1921,0,1921,0,1921,0,1921,0,1921,0,1921,0,1921,47,1921,0,1921,0,1921,0,1921,0,1921,0,1921,0,1921,0,1921,0,1921,0,1921,0,1921,"2,7k",1921,"2,3k"
1922,"13,44k",1922,"11,061k",1922,0,1922,0,1922,0,1922,0,1922,0,1922,0,1922,56,1922,0,1922,0,1922,0,1922,0,1922,0,1922,0,1922,0,1922,0,1922,0,1922,0,1922,"2,7k",1922,"2,3k"
1923,"13,377k",1923,"11,014k",1923,0,1923,0,1923,0,1923,0,1923,0,1923,0,1923,54,1923,0,1923,0,1923,0,1923,0,1923,0,1923,0,1923,0,1923,0,1923,0,1923,0,1923,"2,7k",1923,"2,3k"
1924,"13,414k",1924,"11,002k",1924,0,1924,0,1924,0,1924,0,1924,0,1924,0,1924,58,1924,0,1924,0,1924,0,1924,0,1924,0,1924,0,1924,0,1924,0,1924,0,1924,0,1924,"2,7k",1924,"2,3k"
1925,"13,355k",1925,"11,1k",1925,0,1925,0,1925,0,1925,0,1925,0,1925,0,1925,53,1925,0,1925,0,1925,0,1925,0,1925,0,1925,0,1925,0,1925,0,1925,0,1925,0,1925,"2,7k",1925,"2,3k"
1926,"13,446k",1926,"10,953k",1926,0,1926,0,1926,0,1926,0,1926,0,1926,0,1926,59,1926,0,1926,0,1926,0,1926,0,1926,0,1926,0,1926,0,1926,0,1926,0,1926,0,1926,"2,7k",1926,"2,3k"
1927,"13,406k",1927,"11,053k",1927,0,1927,0,1927,0,1927,0,1927,0,1927,0,1927,49,1927,0,1927,0,1927,0,1927,0,1927,0,1927,0,1927,0,1927,0,1927,0,1927,0,1927,"2,7k",1927,"2,3k"
1928,"13,196k",1928,"10,962k",1928,0,1928,0,1928,0,1928,0,1928,0,1928,0,1928,64,1928,0,1928,0,1928,0,1928,0,1928,0,1928,0,1928,0,1928,0,1928,0,1928,0,1928,"2,7k",1928,"2,3k"
1929,"13,287k",1929,"10,952k",1929,0,1929,0,1929,0,1929,0,1929,0,1929,0,1929,53,1929,0,1929,0,1929,0,1929,0,1929,0,1929,0,1929,0,1929,0,1929,0,1929,0,1929,"2,7k",1929,"2,3k"
1930,"12,929k",1930,"10,705k",1930,0,1930,0,1930,0,1930,0,1930,0,1930,0,1930,70,1930,0,1930,0,1930,0,1930,0,1930,0,1930,0,1930,0,1930,0,1930,0,1930,0,1930,"2,7k",1930,"2,3k"
1931,"12,968k",1931,"10,822k",1931,0,1931,0,1931,0,1931,0,1931,0,1931,0,1931,67,1931,0,1931,0,1931,0,1931,0,1931,0,1931,0,1931,0,1931,0,1931,0,1931,0,1931,"2,7k",1931,"2,3k"
1932,"13,197k",1932,"10,764k",1932,0,1932,0,1932,0,1932,0,1932,0,1932,0,1932,71,1932,0,1932,0,1932,0,1932,0,1932,0,1932,0,1932,0,1932,0,1932,0,1932,0,1932,"2,7k",1932,"2,3k"
1933,"13,211k",1933,"10,694k",1933,0,1933,0,1933,0,1933,0,1933,0,1933,0,1933,60,1933,0,1933,0,1933,0,1933,0,1933,0,1933,0,1933,0,1933,0,1933,0,1933,0,1933,"2,7k",1933,"2,3k"
1934,"13,258k",1934,"10,853k",1934,0,1934,0,1934,0,1934,0,1934,0,1934,0,1934,59,1934,0,1934,0,1934,0,1934,0,1934,0,1934,0,1934,0,1934,0,1934,0,1934,0,1934,"2,7k",1934,"2,3k"
1935,"13,308k",1935,"10,845k",1935,0,1935,0,1935,0,1935,0,1935,0,1935,0,1935,53,1935,0,1935,0,1935,0,1935,0,1935,0,1935,0,1935,0,1935,0,1935,0,1935,0,1935,"2,7k",1935,"2,3k"
