Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2050,"9,208k",2050,"7,485k",2050,0,2050,0,2050,0,2050,0,2050,0,2050,0,2050,49,2050,0,2050,0,2050,0,2050,0,2050,0,2050,0,2050,0,2050,0,2050,0,2050,0,2050,"2,7k",2050,"2,3k"
2051,"9,089k",2051,"7,748k",2051,0,2051,0,2051,0,2051,0,2051,0,2051,0,2051,49,2051,0,2051,0,2051,0,2051,0,2051,0,2051,0,2051,0,2051,0,2051,0,2051,0,2051,"2,7k",2051,"2,3k"
2052,"9,114k",2052,"7,451k",2052,0,2052,0,2052,0,2052,0,2052,0,2052,0,2052,49,2052,0,2052,0,2052,0,2052,0,2052,0,2052,0,2052,0,2052,0,2052,0,2052,0,2052,"2,7k",2052,"2,3k"
2053,"9,152k",2053,"7,555k",2053,0,2053,0,2053,0,2053,0,2053,0,2053,0,2053,32,2053,0,2053,0,2053,0,2053,0,2053,0,2053,0,2053,0,2053,0,2053,0,2053,0,2053,"2,7k",2053,"2,3k"
2054,"9,159k",2054,"7,454k",2054,0,2054,0,2054,0,2054,0,2054,0,2054,0,2054,54,2054,0,2054,0,2054,0,2054,0,2054,0,2054,0,2054,0,2054,0,2054,0,2054,0,2054,"2,7k",2054,"2,3k"
2055,"9,13k",2055,"7,498k",2055,0,2055,0,2055,0,2055,0,2055,0,2055,0,2055,62,2055,0,2055,0,2055,0,2055,0,2055,0,2055,0,2055,0,2055,0,2055,0,2055,0,2055,"2,7k",2055,"2,3k"
2056,"9,139k",2056,"7,567k",2056,0,2056,0,2056,0,2056,0,2056,0,2056,0,2056,38,2056,0,2056,0,2056,0,2056,0,2056,0,2056,0,2056,0,2056,0,2056,0,2056,0,2056,"2,7k",2056,"2,3k"
2057,"9,201k",2057,"7,483k",2057,0,2057,0,2057,0,2057,0,2057,0,2057,0,2057,45,2057,0,2057,0,2057,0,2057,0,2057,0,2057,0,2057,0,2057,0,2057,0,2057,0,2057,"2,7k",2057,"2,3k"
2058,"9,234k",2058,"7,458k",2058,0,2058,0,2058,0,2058,0,2058,0,2058,0,2058,57,2058,0,2058,0,2058,0,2058,0,2058,0,2058,0,2058,0,2058,0,2058,0,2058,0,2058,"2,7k",2058,"2,3k"
2059,"9,209k",2059,"7,65k",2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,45,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,0,2059,"2,7k",2059,"2,3k"
2060,"9,057k",2060,"7,806k",2060,0,2060,0,2060,0,2060,0,2060,0,2060,0,2060,31,2060,0,2060,0,2060,0,2060,0,2060,0,2060,0,2060,0,2060,0,2060,0,2060,0,2060,"2,7k",2060,"2,3k"
2061,"9,157k",2061,"7,756k",2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,51,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,0,2061,"2,7k",2061,"2,3k"
2062,"9,152k",2062,"7,69k",2062,0,2062,0,2062,0,2062,0,2062,0,2062,0,2062,48,2062,0,2062,0,2062,0,2062,0,2062,0,2062,0,2062,0,2062,0,2062,0,2062,0,2062,"2,7k",2062,"2,3k"
2063,"9,25k",2063,"7,739k",2063,0,2063,0,2063,0,2063,0,2063,0,2063,0,2063,37,2063,0,2063,0,2063,0,2063,0,2063,0,2063,0,2063,0,2063,0,2063,0,2063,0,2063,"2,7k",2063,"2,3k"
2064,"9,262k",2064,"7,732k",2064,0,2064,0,2064,0,2064,0,2064,0,2064,0,2064,30,2064,0,2064,0,2064,0,2064,0,2064,0,2064,0,2064,0,2064,0,2064,0,2064,0,2064,"2,7k",2064,"2,3k"
2065,"9,348k",2065,"7,669k",2065,0,2065,0,2065,0,2065,0,2065,0,2065,0,2065,48,2065,0,2065,0,2065,0,2065,0,2065,0,2065,0,2065,0,2065,0,2065,0,2065,0,2065,"2,7k",2065,"2,3k"
2066,"9,444k",2066,"7,546k",2066,0,2066,0,2066,0,2066,0,2066,0,2066,0,2066,36,2066,0,2066,0,2066,0,2066,0,2066,0,2066,0,2066,0,2066,0,2066,0,2066,0,2066,"2,7k",2066,"2,3k"
2067,"9,255k",2067,"7,783k",2067,0,2067,0,2067,0,2067,0,2067,0,2067,0,2067,40,2067,0,2067,0,2067,0,2067,0,2067,0,2067,0,2067,0,2067,0,2067,0,2067,0,2067,"2,7k",2067,"2,3k"
2068,"9,345k",2068,"7,757k",2068,0,2068,0,2068,0,2068,0,2068,0,2068,0,2068,48,2068,0,2068,0,2068,0,2068,0,2068,0,2068,0,2068,0,2068,0,2068,0,2068,0,2068,"2,7k",2068,"2,3k"
2069,"9,435k",2069,"7,919k",2069,0,2069,0,2069,0,2069,0,2069,0,2069,0,2069,43,2069,0,2069,0,2069,0,2069,0,2069,0,2069,0,2069,0,2069,0,2069,0,2069,0,2069,"2,7k",2069,"2,3k"
