Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
952,"52,091k",952,"42,503k",952,0,952,0,952,0,952,0,952,0,952,0,952,258,952,0,952,0,952,0,952,0,952,0,952,0,952,0,952,0,952,0,952,0,952,"2,7k",952,"2,3k"
953,"52,179k",953,"42,521k",953,0,953,0,953,0,953,0,953,0,953,0,953,306,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,0,953,"2,7k",953,"2,3k"
954,"52,195k",954,"42,146k",954,0,954,0,954,0,954,0,954,0,954,0,954,260,954,0,954,0,954,0,954,0,954,0,954,0,954,0,954,0,954,0,954,0,954,"2,7k",954,"2,3k"
955,"52,118k",955,"41,712k",955,0,955,0,955,0,955,0,955,0,955,0,955,297,955,0,955,0,955,0,955,0,955,0,955,0,955,0,955,0,955,0,955,0,955,"2,7k",955,"2,3k"
956,"52,363k",956,"42,353k",956,0,956,0,956,0,956,0,956,0,956,0,956,274,956,0,956,0,956,0,956,0,956,0,956,0,956,0,956,0,956,0,956,0,956,"2,7k",956,"2,3k"
957,"51,76k",957,"42,211k",957,0,957,0,957,0,957,0,957,0,957,0,957,303,957,0,957,0,957,0,957,0,957,0,957,0,957,0,957,0,957,0,957,0,957,"2,7k",957,"2,3k"
958,"52,617k",958,"41,959k",958,0,958,0,958,0,958,0,958,0,958,0,958,272,958,0,958,0,958,0,958,0,958,0,958,0,958,0,958,0,958,0,958,0,958,"2,7k",958,"2,3k"
959,"51,886k",959,"41,859k",959,0,959,0,959,0,959,0,959,0,959,0,959,271,959,0,959,0,959,0,959,0,959,0,959,0,959,0,959,0,959,0,959,0,959,"2,7k",959,"2,3k"
960,"52,175k",960,"41,86k",960,0,960,0,960,0,960,0,960,0,960,0,960,278,960,0,960,0,960,0,960,0,960,0,960,0,960,0,960,0,960,0,960,0,960,"2,7k",960,"2,3k"
961,"52,247k",961,"41,861k",961,0,961,0,961,0,961,0,961,0,961,0,961,295,961,0,961,0,961,0,961,0,961,0,961,0,961,0,961,0,961,0,961,0,961,"2,7k",961,"2,3k"
