Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
3198,"101,905k",3198,"73,638k",3198,0,3198,0,3198,0,3198,0,3198,0,3198,0,3198,"4,535k",3198,0,3198,0,3198,0,3198,0,3198,0,3198,0,3198,0,3198,0,3198,0,3198,0,3198,"2,7k",3198,"2,3k"
3199,"101,862k",3199,"72,742k",3199,0,3199,0,3199,0,3199,0,3199,0,3199,0,3199,"4,508k",3199,0,3199,0,3199,0,3199,0,3199,0,3199,0,3199,0,3199,0,3199,0,3199,0,3199,"2,7k",3199,"2,3k"
3200,"101,649k",3200,"73,675k",3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,"4,415k",3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,0,3200,"2,7k",3200,"2,3k"
3201,"101,852k",3201,"73,943k",3201,0,3201,0,3201,0,3201,0,3201,0,3201,0,3201,"4,516k",3201,0,3201,0,3201,0,3201,0,3201,0,3201,0,3201,0,3201,0,3201,0,3201,0,3201,"2,7k",3201,"2,3k"
3202,"101,373k",3202,"73,819k",3202,0,3202,0,3202,0,3202,0,3202,0,3202,0,3202,"4,449k",3202,0,3202,0,3202,0,3202,0,3202,0,3202,0,3202,0,3202,0,3202,0,3202,0,3202,"2,7k",3202,"2,3k"
3203,"102,61k",3203,"73,642k",3203,0,3203,0,3203,0,3203,0,3203,0,3203,0,3203,"4,576k",3203,0,3203,0,3203,0,3203,0,3203,0,3203,0,3203,0,3203,0,3203,0,3203,0,3203,"2,7k",3203,"2,3k"
3204,"101,758k",3204,"73,531k",3204,0,3204,0,3204,0,3204,0,3204,0,3204,0,3204,"4,521k",3204,0,3204,0,3204,0,3204,0,3204,0,3204,0,3204,0,3204,0,3204,0,3204,0,3204,"2,7k",3204,"2,3k"
3205,"101,874k",3205,"73,797k",3205,0,3205,0,3205,0,3205,0,3205,0,3205,0,3205,"4,491k",3205,0,3205,0,3205,0,3205,0,3205,0,3205,0,3205,0,3205,0,3205,0,3205,0,3205,"2,7k",3205,"2,3k"
3206,"101,974k",3206,"73,478k",3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,"4,644k",3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,0,3206,"2,7k",3206,"2,3k"
3207,"101,468k",3207,"73,874k",3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,"4,497k",3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,0,3207,"2,7k",3207,"2,3k"
