Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
5918,"333,754k",5918,"268,414k",5918,0,5918,0,5918,0,5918,0,5918,0,5918,0,5918,913,5918,0,5918,0,5918,0,5918,0,5918,0,5918,0,5918,0,5918,0,5918,0,5918,0,5918,"2,7k",5918,"2,3k"
5919,"334,815k",5919,"269,002k",5919,0,5919,0,5919,0,5919,0,5919,0,5919,0,5919,918,5919,0,5919,0,5919,0,5919,0,5919,0,5919,0,5919,0,5919,0,5919,0,5919,0,5919,"2,7k",5919,"2,3k"
5920,"334,518k",5920,"268,038k",5920,0,5920,0,5920,0,5920,0,5920,0,5920,0,5920,911,5920,0,5920,0,5920,0,5920,0,5920,0,5920,0,5920,0,5920,0,5920,0,5920,0,5920,"2,7k",5920,"2,3k"
5921,"334,649k",5921,"269,6k",5921,0,5921,0,5921,0,5921,0,5921,0,5921,0,5921,927,5921,0,5921,0,5921,0,5921,0,5921,0,5921,0,5921,0,5921,0,5921,0,5921,0,5921,"2,7k",5921,"2,3k"
5922,"333,183k",5922,"268,426k",5922,0,5922,0,5922,0,5922,0,5922,0,5922,0,5922,909,5922,0,5922,0,5922,0,5922,0,5922,0,5922,0,5922,0,5922,0,5922,0,5922,0,5922,"2,7k",5922,"2,3k"
5923,"333,987k",5923,"269,66k",5923,0,5923,0,5923,0,5923,0,5923,0,5923,0,5923,910,5923,0,5923,0,5923,0,5923,0,5923,0,5923,0,5923,0,5923,0,5923,0,5923,0,5923,"2,7k",5923,"2,3k"
5924,"334,346k",5924,"270,483k",5924,0,5924,0,5924,0,5924,0,5924,0,5924,0,5924,884,5924,0,5924,0,5924,0,5924,0,5924,0,5924,0,5924,0,5924,0,5924,0,5924,0,5924,"2,7k",5924,"2,3k"
5925,"333,328k",5925,"268,726k",5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,923,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,0,5925,"2,7k",5925,"2,3k"
5926,"334,136k",5926,"270,646k",5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,882,5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,"2,7k",5926,"2,3k"
5927,"335,457k",5927,"269,821k",5927,0,5927,0,5927,0,5927,0,5927,0,5927,0,5927,950,5927,0,5927,0,5927,0,5927,0,5927,0,5927,0,5927,0,5927,0,5927,0,5927,0,5927,"2,7k",5927,"2,3k"
5928,"335,04k",5928,"270,631k",5928,0,5928,0,5928,0,5928,0,5928,0,5928,0,5928,900,5928,0,5928,0,5928,0,5928,0,5928,0,5928,0,5928,0,5928,0,5928,0,5928,0,5928,"2,7k",5928,"2,3k"
5929,"334,44k",5929,"269,45k",5929,0,5929,0,5929,0,5929,0,5929,0,5929,0,5929,923,5929,0,5929,0,5929,0,5929,0,5929,0,5929,0,5929,0,5929,0,5929,0,5929,0,5929,"2,7k",5929,"2,3k"
5930,"333,328k",5930,"268,656k",5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,927,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,0,5930,"2,7k",5930,"2,3k"
5931,"333,711k",5931,"268,624k",5931,0,5931,0,5931,0,5931,0,5931,0,5931,0,5931,904,5931,0,5931,0,5931,0,5931,0,5931,0,5931,0,5931,0,5931,0,5931,0,5931,0,5931,"2,7k",5931,"2,3k"
5932,"334,791k",5932,"268,81k",5932,0,5932,0,5932,0,5932,0,5932,0,5932,0,5932,930,5932,0,5932,0,5932,0,5932,0,5932,0,5932,0,5932,0,5932,0,5932,0,5932,0,5932,"2,7k",5932,"2,3k"
5933,"335,865k",5933,"269,462k",5933,0,5933,0,5933,0,5933,0,5933,0,5933,0,5933,836,5933,0,5933,0,5933,0,5933,0,5933,0,5933,0,5933,0,5933,0,5933,0,5933,0,5933,"2,7k",5933,"2,3k"
5934,"335,567k",5934,"270,351k",5934,0,5934,0,5934,0,5934,0,5934,0,5934,0,5934,927,5934,0,5934,0,5934,0,5934,0,5934,0,5934,0,5934,0,5934,0,5934,0,5934,0,5934,"2,7k",5934,"2,3k"
5935,"336,18k",5935,"270,157k",5935,0,5935,0,5935,0,5935,0,5935,0,5935,0,5935,876,5935,0,5935,0,5935,0,5935,0,5935,0,5935,0,5935,0,5935,0,5935,0,5935,0,5935,"2,7k",5935,"2,3k"
5936,"334,305k",5936,"269,388k",5936,0,5936,0,5936,0,5936,0,5936,0,5936,0,5936,940,5936,0,5936,0,5936,0,5936,0,5936,0,5936,0,5936,0,5936,0,5936,0,5936,0,5936,"2,7k",5936,"2,3k"
5937,"334,815k",5937,"268,941k",5937,0,5937,0,5937,0,5937,0,5937,0,5937,0,5937,931,5937,0,5937,0,5937,0,5937,0,5937,0,5937,0,5937,0,5937,0,5937,0,5937,0,5937,"2,7k",5937,"2,3k"
5938,"333,912k",5938,"268,236k",5938,0,5938,0,5938,0,5938,0,5938,0,5938,0,5938,843,5938,0,5938,0,5938,0,5938,0,5938,0,5938,0,5938,0,5938,0,5938,0,5938,0,5938,"2,7k",5938,"2,3k"
5939,"335,159k",5939,"268,374k",5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,941,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,0,5939,"2,7k",5939,"2,3k"
5940,"332,925k",5940,"268,988k",5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,898,5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,0,5940,"2,7k",5940,"2,3k"
5941,"333,69k",5941,"269,025k",5941,0,5941,0,5941,0,5941,0,5941,0,5941,0,5941,910,5941,0,5941,0,5941,0,5941,0,5941,0,5941,0,5941,0,5941,0,5941,0,5941,0,5941,"2,7k",5941,"2,3k"
5942,"334,255k",5942,"269,231k",5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5942,941,5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5942,0,5942,"2,7k",5942,"2,3k"
5943,"333,783k",5943,"269,796k",5943,0,5943,0,5943,0,5943,0,5943,0,5943,0,5943,937,5943,0,5943,0,5943,0,5943,0,5943,0,5943,0,5943,0,5943,0,5943,0,5943,0,5943,"2,7k",5943,"2,3k"
5944,"334,519k",5944,"269,735k",5944,0,5944,0,5944,0,5944,0,5944,0,5944,0,5944,932,5944,0,5944,0,5944,0,5944,0,5944,0,5944,0,5944,0,5944,0,5944,0,5944,0,5944,"2,7k",5944,"2,3k"
5945,"333,642k",5945,"269,889k",5945,0,5945,0,5945,0,5945,0,5945,0,5945,0,5945,812,5945,0,5945,0,5945,0,5945,0,5945,0,5945,0,5945,0,5945,0,5945,0,5945,0,5945,"2,7k",5945,"2,3k"
5946,"334,386k",5946,"268,55k",5946,0,5946,0,5946,0,5946,0,5946,0,5946,0,5946,885,5946,0,5946,0,5946,0,5946,0,5946,0,5946,0,5946,0,5946,0,5946,0,5946,0,5946,"2,7k",5946,"2,3k"
5947,"334,188k",5947,"269,591k",5947,0,5947,0,5947,0,5947,0,5947,0,5947,0,5947,941,5947,0,5947,0,5947,0,5947,0,5947,0,5947,0,5947,0,5947,0,5947,0,5947,0,5947,"2,7k",5947,"2,3k"
5948,"333,38k",5948,"270,268k",5948,0,5948,0,5948,0,5948,0,5948,0,5948,0,5948,892,5948,0,5948,0,5948,0,5948,0,5948,0,5948,0,5948,0,5948,0,5948,0,5948,0,5948,"2,7k",5948,"2,3k"
5949,"333,801k",5949,"268,339k",5949,0,5949,0,5949,0,5949,0,5949,0,5949,0,5949,919,5949,0,5949,0,5949,0,5949,0,5949,0,5949,0,5949,0,5949,0,5949,0,5949,0,5949,"2,7k",5949,"2,3k"
5950,"333,24k",5950,"267,974k",5950,0,5950,0,5950,0,5950,0,5950,0,5950,0,5950,904,5950,0,5950,0,5950,0,5950,0,5950,0,5950,0,5950,0,5950,0,5950,0,5950,0,5950,"2,7k",5950,"2,3k"
5951,"334,639k",5951,"268,034k",5951,0,5951,0,5951,0,5951,0,5951,0,5951,0,5951,948,5951,0,5951,0,5951,0,5951,0,5951,0,5951,0,5951,0,5951,0,5951,0,5951,0,5951,"2,7k",5951,"2,3k"
5952,"333,494k",5952,"269,338k",5952,0,5952,0,5952,0,5952,0,5952,0,5952,0,5952,872,5952,0,5952,0,5952,0,5952,0,5952,0,5952,0,5952,0,5952,0,5952,0,5952,0,5952,"2,7k",5952,"2,3k"
5953,"334,083k",5953,"269,805k",5953,0,5953,0,5953,0,5953,0,5953,0,5953,0,5953,908,5953,0,5953,0,5953,0,5953,0,5953,0,5953,0,5953,0,5953,0,5953,0,5953,0,5953,"2,7k",5953,"2,3k"
5954,"333,52k",5954,"268,759k",5954,0,5954,0,5954,0,5954,0,5954,0,5954,0,5954,929,5954,0,5954,0,5954,0,5954,0,5954,0,5954,0,5954,0,5954,0,5954,0,5954,0,5954,"2,7k",5954,"2,3k"
5955,"334,244k",5955,"268,949k",5955,0,5955,0,5955,0,5955,0,5955,0,5955,0,5955,882,5955,0,5955,0,5955,0,5955,0,5955,0,5955,0,5955,0,5955,0,5955,0,5955,0,5955,"2,7k",5955,"2,3k"
5956,"333,296k",5956,"268,126k",5956,0,5956,0,5956,0,5956,0,5956,0,5956,0,5956,879,5956,0,5956,0,5956,0,5956,0,5956,0,5956,0,5956,0,5956,0,5956,0,5956,0,5956,"2,7k",5956,"2,3k"
5957,"333,744k",5957,"270,14k",5957,0,5957,0,5957,0,5957,0,5957,0,5957,0,5957,946,5957,0,5957,0,5957,0,5957,0,5957,0,5957,0,5957,0,5957,0,5957,0,5957,0,5957,"2,7k",5957,"2,3k"
5958,"335,894k",5958,"269,761k",5958,0,5958,0,5958,0,5958,0,5958,0,5958,0,5958,980,5958,0,5958,0,5958,0,5958,0,5958,0,5958,0,5958,0,5958,0,5958,0,5958,0,5958,"2,7k",5958,"2,3k"
5959,"335,639k",5959,"271,231k",5959,0,5959,0,5959,0,5959,0,5959,0,5959,0,5959,977,5959,0,5959,0,5959,0,5959,0,5959,0,5959,0,5959,0,5959,0,5959,0,5959,0,5959,"2,7k",5959,"2,3k"
5960,"334,851k",5960,"270,112k",5960,0,5960,0,5960,0,5960,0,5960,0,5960,0,5960,929,5960,0,5960,0,5960,0,5960,0,5960,0,5960,0,5960,0,5960,0,5960,0,5960,0,5960,"2,7k",5960,"2,3k"
5961,"336,267k",5961,"270,379k",5961,0,5961,0,5961,0,5961,0,5961,0,5961,0,5961,913,5961,0,5961,0,5961,0,5961,0,5961,0,5961,0,5961,0,5961,0,5961,0,5961,0,5961,"2,7k",5961,"2,3k"
5962,"335,425k",5962,"270,977k",5962,0,5962,0,5962,0,5962,0,5962,0,5962,0,5962,907,5962,0,5962,0,5962,0,5962,0,5962,0,5962,0,5962,0,5962,0,5962,0,5962,0,5962,"2,7k",5962,"2,3k"
5963,"334,377k",5963,"269,873k",5963,0,5963,0,5963,0,5963,0,5963,0,5963,0,5963,900,5963,0,5963,0,5963,0,5963,0,5963,0,5963,0,5963,0,5963,0,5963,0,5963,0,5963,"2,7k",5963,"2,3k"
5964,"335,551k",5964,"269,84k",5964,0,5964,0,5964,0,5964,0,5964,0,5964,0,5964,893,5964,0,5964,0,5964,0,5964,0,5964,0,5964,0,5964,0,5964,0,5964,0,5964,0,5964,"2,7k",5964,"2,3k"
5965,"335,702k",5965,"270,842k",5965,0,5965,0,5965,0,5965,0,5965,0,5965,0,5965,930,5965,0,5965,0,5965,0,5965,0,5965,0,5965,0,5965,0,5965,0,5965,0,5965,0,5965,"2,7k",5965,"2,3k"
5966,"334,5k",5966,"270,345k",5966,0,5966,0,5966,0,5966,0,5966,0,5966,0,5966,962,5966,0,5966,0,5966,0,5966,0,5966,0,5966,0,5966,0,5966,0,5966,0,5966,0,5966,"2,7k",5966,"2,3k"
5967,"334,255k",5967,"269,525k",5967,0,5967,0,5967,0,5967,0,5967,0,5967,0,5967,932,5967,0,5967,0,5967,0,5967,0,5967,0,5967,0,5967,0,5967,0,5967,0,5967,0,5967,"2,7k",5967,"2,3k"
5968,"334,016k",5968,"268,804k",5968,0,5968,0,5968,0,5968,0,5968,0,5968,0,5968,914,5968,0,5968,0,5968,0,5968,0,5968,0,5968,0,5968,0,5968,0,5968,0,5968,0,5968,"2,7k",5968,"2,3k"
5969,"334,736k",5969,"269,101k",5969,0,5969,0,5969,0,5969,0,5969,0,5969,0,5969,924,5969,0,5969,0,5969,0,5969,0,5969,0,5969,0,5969,0,5969,0,5969,0,5969,0,5969,"2,7k",5969,"2,3k"
5970,"334,497k",5970,"268,709k",5970,0,5970,0,5970,0,5970,0,5970,0,5970,0,5970,883,5970,0,5970,0,5970,0,5970,0,5970,0,5970,0,5970,0,5970,0,5970,0,5970,0,5970,"2,7k",5970,"2,3k"
5971,"334,028k",5971,"269,017k",5971,0,5971,0,5971,0,5971,0,5971,0,5971,0,5971,944,5971,0,5971,0,5971,0,5971,0,5971,0,5971,0,5971,0,5971,0,5971,0,5971,0,5971,"2,7k",5971,"2,3k"
5972,"332,803k",5972,"268,948k",5972,0,5972,0,5972,0,5972,0,5972,0,5972,0,5972,909,5972,0,5972,0,5972,0,5972,0,5972,0,5972,0,5972,0,5972,0,5972,0,5972,0,5972,"2,7k",5972,"2,3k"
5973,"332,952k",5973,"267,696k",5973,0,5973,0,5973,0,5973,0,5973,0,5973,0,5973,848,5973,0,5973,0,5973,0,5973,0,5973,0,5973,0,5973,0,5973,0,5973,0,5973,0,5973,"2,7k",5973,"2,3k"
5974,"333,008k",5974,"268,69k",5974,0,5974,0,5974,0,5974,0,5974,0,5974,0,5974,894,5974,0,5974,0,5974,0,5974,0,5974,0,5974,0,5974,0,5974,0,5974,0,5974,0,5974,"2,7k",5974,"2,3k"
5975,"333,33k",5975,"269,433k",5975,0,5975,0,5975,0,5975,0,5975,0,5975,0,5975,916,5975,0,5975,0,5975,0,5975,0,5975,0,5975,0,5975,0,5975,0,5975,0,5975,0,5975,"2,7k",5975,"2,3k"
5976,"333,6k",5976,"269,149k",5976,0,5976,0,5976,0,5976,0,5976,0,5976,0,5976,893,5976,0,5976,0,5976,0,5976,0,5976,0,5976,0,5976,0,5976,0,5976,0,5976,0,5976,"2,7k",5976,"2,3k"
5977,"333,899k",5977,"269,86k",5977,0,5977,0,5977,0,5977,0,5977,0,5977,0,5977,929,5977,0,5977,0,5977,0,5977,0,5977,0,5977,0,5977,0,5977,0,5977,0,5977,0,5977,"2,7k",5977,"2,3k"
5978,"333,928k",5978,"269,079k",5978,0,5978,0,5978,0,5978,0,5978,0,5978,0,5978,895,5978,0,5978,0,5978,0,5978,0,5978,0,5978,0,5978,0,5978,0,5978,0,5978,0,5978,"2,7k",5978,"2,3k"
5979,"333,853k",5979,"268,96k",5979,0,5979,0,5979,0,5979,0,5979,0,5979,0,5979,888,5979,0,5979,0,5979,0,5979,0,5979,0,5979,0,5979,0,5979,0,5979,0,5979,0,5979,"2,7k",5979,"2,3k"
5980,"334,231k",5980,"268,898k",5980,0,5980,0,5980,0,5980,0,5980,0,5980,0,5980,961,5980,0,5980,0,5980,0,5980,0,5980,0,5980,0,5980,0,5980,0,5980,0,5980,0,5980,"2,7k",5980,"2,3k"
5981,"333,436k",5981,"269,134k",5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,908,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,0,5981,"2,7k",5981,"2,3k"
5982,"334,891k",5982,"270,036k",5982,0,5982,0,5982,0,5982,0,5982,0,5982,0,5982,934,5982,0,5982,0,5982,0,5982,0,5982,0,5982,0,5982,0,5982,0,5982,0,5982,0,5982,"2,7k",5982,"2,3k"
5983,"334,653k",5983,"269,882k",5983,0,5983,0,5983,0,5983,0,5983,0,5983,0,5983,928,5983,0,5983,0,5983,0,5983,0,5983,0,5983,0,5983,0,5983,0,5983,0,5983,0,5983,"2,7k",5983,"2,3k"
5984,"334,298k",5984,"269,49k",5984,0,5984,0,5984,0,5984,0,5984,0,5984,0,5984,894,5984,0,5984,0,5984,0,5984,0,5984,0,5984,0,5984,0,5984,0,5984,0,5984,0,5984,"2,7k",5984,"2,3k"
