Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
172,"177,265k",172,"142,673k",172,0,172,0,172,0,172,0,172,0,172,0,172,"1,132k",172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,"2,7k",172,"2,3k"
173,"176,985k",173,"142,62k",173,0,173,0,173,0,173,0,173,0,173,0,173,"1,152k",173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,0,173,"2,7k",173,"2,3k"
174,"178,155k",174,"142,636k",174,0,174,0,174,0,174,0,174,0,174,0,174,"1,132k",174,0,174,0,174,0,174,0,174,0,174,0,174,0,174,0,174,0,174,0,174,"2,7k",174,"2,3k"
175,"177,283k",175,"143,187k",175,0,175,0,175,0,175,0,175,0,175,0,175,"1,141k",175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,0,175,"2,7k",175,"2,3k"
176,"177,203k",176,"142,932k",176,0,176,0,176,0,176,0,176,0,176,0,176,"1,149k",176,0,176,0,176,0,176,0,176,0,176,0,176,0,176,0,176,0,176,0,176,"2,7k",176,"2,3k"
177,"177,244k",177,"141,28k",177,0,177,0,177,0,177,0,177,0,177,0,177,"1,035k",177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,"2,7k",177,"2,3k"
178,"176,568k",178,"141,736k",178,0,178,0,178,0,178,0,178,0,178,0,178,"1,115k",178,0,178,0,178,0,178,0,178,0,178,0,178,0,178,0,178,0,178,0,178,"2,7k",178,"2,3k"
179,"176,208k",179,"141,763k",179,0,179,0,179,0,179,0,179,0,179,0,179,"1,138k",179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,0,179,"2,7k",179,"2,3k"
180,"176,316k",180,"141,454k",180,0,180,0,180,0,180,0,180,0,180,0,180,"1,087k",180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,0,180,"2,7k",180,"2,3k"
181,"176,189k",181,"141,463k",181,0,181,0,181,0,181,0,181,0,181,0,181,"1,067k",181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,0,181,"2,7k",181,"2,3k"
182,"175,411k",182,"142,091k",182,0,182,0,182,0,182,0,182,0,182,0,182,"1,105k",182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,"2,7k",182,"2,3k"
183,"176,036k",183,"140,789k",183,0,183,0,183,0,183,0,183,0,183,0,183,"1,086k",183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,0,183,"2,7k",183,"2,3k"
184,"175,571k",184,"141,747k",184,0,184,0,184,0,184,0,184,0,184,0,184,"1,123k",184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,"2,7k",184,"2,3k"
185,"176,433k",185,"140,879k",185,0,185,0,185,0,185,0,185,0,185,0,185,"1,059k",185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,"2,7k",185,"2,3k"
186,"176,479k",186,"140,846k",186,0,186,0,186,0,186,0,186,0,186,0,186,"1,112k",186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,"2,7k",186,"2,3k"
187,"176,571k",187,"141,463k",187,0,187,0,187,0,187,0,187,0,187,0,187,"1,128k",187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,"2,7k",187,"2,3k"
188,"177,037k",188,"141,799k",188,0,188,0,188,0,188,0,188,0,188,0,188,"1,127k",188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,0,188,"2,7k",188,"2,3k"
189,"176,816k",189,"141,993k",189,0,189,0,189,0,189,0,189,0,189,0,189,"1,06k",189,0,189,0,189,0,189,0,189,0,189,0,189,0,189,0,189,0,189,0,189,"2,7k",189,"2,3k"
190,"176,918k",190,"142,09k",190,0,190,0,190,0,190,0,190,0,190,0,190,"1,149k",190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,"2,7k",190,"2,3k"
191,"176,93k",191,"142,159k",191,0,191,0,191,0,191,0,191,0,191,0,191,"1,105k",191,0,191,0,191,0,191,0,191,0,191,0,191,0,191,0,191,0,191,0,191,"2,7k",191,"2,3k"
192,"177,208k",192,"142,272k",192,0,192,0,192,0,192,0,192,0,192,0,192,"1,112k",192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,"2,7k",192,"2,3k"
193,"177,401k",193,"142,076k",193,0,193,0,193,0,193,0,193,0,193,0,193,"1,089k",193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,"2,7k",193,"2,3k"
