Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
3178,"30,965k",3178,"25,642k",3178,0,3178,0,3178,0,3178,0,3178,0,3178,0,3178,231,3178,0,3178,0,3178,0,3178,0,3178,0,3178,0,3178,0,3178,0,3178,0,3178,0,3178,"2,7k",3178,"2,3k"
3179,"30,687k",3179,"25,757k",3179,0,3179,0,3179,0,3179,0,3179,0,3179,0,3179,240,3179,0,3179,0,3179,0,3179,0,3179,0,3179,0,3179,0,3179,0,3179,0,3179,0,3179,"2,7k",3179,"2,3k"
3180,"30,823k",3180,"25,586k",3180,0,3180,0,3180,0,3180,0,3180,0,3180,0,3180,269,3180,0,3180,0,3180,0,3180,0,3180,0,3180,0,3180,0,3180,0,3180,0,3180,0,3180,"2,7k",3180,"2,3k"
3181,"30,633k",3181,"25,816k",3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,254,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,"2,7k",3181,"2,3k"
3182,"30,775k",3182,"25,813k",3182,0,3182,0,3182,0,3182,0,3182,0,3182,0,3182,222,3182,0,3182,0,3182,0,3182,0,3182,0,3182,0,3182,0,3182,0,3182,0,3182,0,3182,"2,7k",3182,"2,3k"
3183,"30,564k",3183,"25,539k",3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,218,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,"2,7k",3183,"2,3k"
3184,"30,637k",3184,"25,712k",3184,0,3184,0,3184,0,3184,0,3184,0,3184,0,3184,209,3184,0,3184,0,3184,0,3184,0,3184,0,3184,0,3184,0,3184,0,3184,0,3184,0,3184,"2,7k",3184,"2,3k"
3185,"30,89k",3185,"25,486k",3185,0,3185,0,3185,0,3185,0,3185,0,3185,0,3185,236,3185,0,3185,0,3185,0,3185,0,3185,0,3185,0,3185,0,3185,0,3185,0,3185,0,3185,"2,7k",3185,"2,3k"
3186,"30,808k",3186,"25,746k",3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,230,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,0,3186,"2,7k",3186,"2,3k"
3187,"31,045k",3187,"25,521k",3187,0,3187,0,3187,0,3187,0,3187,0,3187,0,3187,237,3187,0,3187,0,3187,0,3187,0,3187,0,3187,0,3187,0,3187,0,3187,0,3187,0,3187,"2,7k",3187,"2,3k"
3188,"30,685k",3188,"25,929k",3188,0,3188,0,3188,0,3188,0,3188,0,3188,0,3188,236,3188,0,3188,0,3188,0,3188,0,3188,0,3188,0,3188,0,3188,0,3188,0,3188,0,3188,"2,7k",3188,"2,3k"
3189,"31,153k",3189,"25,576k",3189,0,3189,0,3189,0,3189,0,3189,0,3189,0,3189,222,3189,0,3189,0,3189,0,3189,0,3189,0,3189,0,3189,0,3189,0,3189,0,3189,0,3189,"2,7k",3189,"2,3k"
3190,"30,603k",3190,"25,712k",3190,0,3190,0,3190,0,3190,0,3190,0,3190,0,3190,226,3190,0,3190,0,3190,0,3190,0,3190,0,3190,0,3190,0,3190,0,3190,0,3190,0,3190,"2,7k",3190,"2,3k"
