Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2592,"255,557k",2592,"185,389k",2592,0,2592,0,2592,0,2592,0,2592,0,2592,0,2592,"10,708k",2592,0,2592,0,2592,0,2592,0,2592,0,2592,0,2592,0,2592,0,2592,0,2592,0,2592,"2,7k",2592,"2,3k"
2593,"255,745k",2593,"185,598k",2593,0,2593,0,2593,0,2593,0,2593,0,2593,0,2593,"10,994k",2593,0,2593,0,2593,0,2593,0,2593,0,2593,0,2593,0,2593,0,2593,0,2593,0,2593,"2,7k",2593,"2,3k"
2594,"256,089k",2594,"186,39k",2594,0,2594,0,2594,0,2594,0,2594,0,2594,0,2594,"11,045k",2594,0,2594,0,2594,0,2594,0,2594,0,2594,0,2594,0,2594,0,2594,0,2594,0,2594,"2,7k",2594,"2,3k"
2595,"256,199k",2595,"186,162k",2595,0,2595,0,2595,0,2595,0,2595,0,2595,0,2595,"10,874k",2595,0,2595,0,2595,0,2595,0,2595,0,2595,0,2595,0,2595,0,2595,0,2595,0,2595,"2,7k",2595,"2,3k"
2596,"256,024k",2596,"185,618k",2596,0,2596,0,2596,0,2596,0,2596,0,2596,0,2596,"11,095k",2596,0,2596,0,2596,0,2596,0,2596,0,2596,0,2596,0,2596,0,2596,0,2596,0,2596,"2,7k",2596,"2,3k"
2597,"256,323k",2597,"185,369k",2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,"10,928k",2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,0,2597,"2,7k",2597,"2,3k"
2598,"256,367k",2598,"186,061k",2598,0,2598,0,2598,0,2598,0,2598,0,2598,0,2598,"10,92k",2598,0,2598,0,2598,0,2598,0,2598,0,2598,0,2598,0,2598,0,2598,0,2598,0,2598,"2,7k",2598,"2,3k"
2599,"256,293k",2599,"186,025k",2599,0,2599,0,2599,0,2599,0,2599,0,2599,0,2599,"11,136k",2599,0,2599,0,2599,0,2599,0,2599,0,2599,0,2599,0,2599,0,2599,0,2599,0,2599,"2,7k",2599,"2,3k"
2600,"255,886k",2600,"186,144k",2600,0,2600,0,2600,0,2600,0,2600,0,2600,0,2600,"10,914k",2600,0,2600,0,2600,0,2600,0,2600,0,2600,0,2600,0,2600,0,2600,0,2600,0,2600,"2,7k",2600,"2,3k"
2601,"255,607k",2601,"186,035k",2601,0,2601,0,2601,0,2601,0,2601,0,2601,0,2601,"10,932k",2601,0,2601,0,2601,0,2601,0,2601,0,2601,0,2601,0,2601,0,2601,0,2601,0,2601,"2,7k",2601,"2,3k"
