Time - Singles 1,Count rates (per second) - Singles 1,Time - Singles 2,Count rates (per second) - Singles 2,Time - Singles 3,Count rates (per second) - Singles 3,Time - Singles 4,Count rates (per second) - Singles 4,Time - Singles 5,Count rates (per second) - Singles 5,Time - Singles 6,Count rates (per second) - Singles 6,Time - Singles 7,Count rates (per second) - Singles 7,Time - Singles 8,Count rates (per second) - Singles 8,Time - Coinc 1+2,Count rates (per second) - Coinc 1+2,Time - Coinc 1+3,Count rates (per second) - Coinc 1+3,Time - Coinc 1+4,Count rates (per second) - Coinc 1+4,Time - Coinc 2+3,Count rates (per second) - Coinc 2+3,Time - Coinc 2+4,Count rates (per second) - Coinc 2+4,Time - Coinc 3+4,Count rates (per second) - Coinc 3+4,Time - Coinc 1+2+3,Count rates (per second) - Coinc 1+2+3,Time - Coinc 1+2+4,Count rates (per second) - Coinc 1+2+4,Time - Coinc 1+3+4,Count rates (per second) - Coinc 1+3+4,Time - Coinc 2+3+4,Count rates (per second) - Coinc 2+3+4,Time - Coinc 1+2+3+4,Count rates (per second) - Coinc 1+2+3+4,Time - Plot 19,Count rates (per second) - Plot 19,Time - Plot 20,Count rates (per second) - Plot 20
2956,"2,462k",2956,"2,321k",2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,6,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,0,2956,"2,7k",2956,"2,3k"
2957,"2,473k",2957,"2,185k",2957,0,2957,0,2957,0,2957,0,2957,0,2957,0,2957,6,2957,0,2957,0,2957,0,2957,0,2957,0,2957,0,2957,0,2957,0,2957,0,2957,0,2957,"2,7k",2957,"2,3k"
2958,"2,461k",2958,"2,21k",2958,0,2958,0,2958,0,2958,0,2958,0,2958,0,2958,4,2958,0,2958,0,2958,0,2958,0,2958,0,2958,0,2958,0,2958,0,2958,0,2958,0,2958,"2,7k",2958,"2,3k"
2959,"2,507k",2959,"2,184k",2959,0,2959,0,2959,0,2959,0,2959,0,2959,0,2959,7,2959,0,2959,0,2959,0,2959,0,2959,0,2959,0,2959,0,2959,0,2959,0,2959,0,2959,"2,7k",2959,"2,3k"
2960,"2,395k",2960,"2,164k",2960,0,2960,0,2960,0,2960,0,2960,0,2960,0,2960,9,2960,0,2960,0,2960,0,2960,0,2960,0,2960,0,2960,0,2960,0,2960,0,2960,0,2960,"2,7k",2960,"2,3k"
2961,"2,43k",2961,"2,131k",2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,7,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,0,2961,"2,7k",2961,"2,3k"
2962,"2,448k",2962,"2,207k",2962,0,2962,0,2962,0,2962,0,2962,0,2962,0,2962,4,2962,0,2962,0,2962,0,2962,0,2962,0,2962,0,2962,0,2962,0,2962,0,2962,0,2962,"2,7k",2962,"2,3k"
2963,"2,398k",2963,"2,189k",2963,0,2963,0,2963,0,2963,0,2963,0,2963,0,2963,3,2963,0,2963,0,2963,0,2963,0,2963,0,2963,0,2963,0,2963,0,2963,0,2963,0,2963,"2,7k",2963,"2,3k"
2964,"2,559k",2964,"2,167k",2964,0,2964,0,2964,0,2964,0,2964,0,2964,0,2964,6,2964,0,2964,0,2964,0,2964,0,2964,0,2964,0,2964,0,2964,0,2964,0,2964,0,2964,"2,7k",2964,"2,3k"
2965,"2,437k",2965,"2,144k",2965,0,2965,0,2965,0,2965,0,2965,0,2965,0,2965,10,2965,0,2965,0,2965,0,2965,0,2965,0,2965,0,2965,0,2965,0,2965,0,2965,0,2965,"2,7k",2965,"2,3k"
2966,"2,369k",2966,"2,143k",2966,0,2966,0,2966,0,2966,0,2966,0,2966,0,2966,2,2966,0,2966,0,2966,0,2966,0,2966,0,2966,0,2966,0,2966,0,2966,0,2966,0,2966,"2,7k",2966,"2,3k"
2967,"2,469k",2967,"2,186k",2967,0,2967,0,2967,0,2967,0,2967,0,2967,0,2967,3,2967,0,2967,0,2967,0,2967,0,2967,0,2967,0,2967,0,2967,0,2967,0,2967,0,2967,"2,7k",2967,"2,3k"
2968,"2,363k",2968,"2,115k",2968,0,2968,0,2968,0,2968,0,2968,0,2968,0,2968,6,2968,0,2968,0,2968,0,2968,0,2968,0,2968,0,2968,0,2968,0,2968,0,2968,0,2968,"2,7k",2968,"2,3k"
2969,"2,413k",2969,"2,217k",2969,0,2969,0,2969,0,2969,0,2969,0,2969,0,2969,9,2969,0,2969,0,2969,0,2969,0,2969,0,2969,0,2969,0,2969,0,2969,0,2969,0,2969,"2,7k",2969,"2,3k"
2970,"2,409k",2970,"2,239k",2970,0,2970,0,2970,0,2970,0,2970,0,2970,0,2970,6,2970,0,2970,0,2970,0,2970,0,2970,0,2970,0,2970,0,2970,0,2970,0,2970,0,2970,"2,7k",2970,"2,3k"
2971,"2,452k",2971,"2,181k",2971,0,2971,0,2971,0,2971,0,2971,0,2971,0,2971,4,2971,0,2971,0,2971,0,2971,0,2971,0,2971,0,2971,0,2971,0,2971,0,2971,0,2971,"2,7k",2971,"2,3k"
2972,"2,461k",2972,"2,184k",2972,0,2972,0,2972,0,2972,0,2972,0,2972,0,2972,10,2972,0,2972,0,2972,0,2972,0,2972,0,2972,0,2972,0,2972,0,2972,0,2972,0,2972,"2,7k",2972,"2,3k"
2973,"2,421k",2973,"2,23k",2973,0,2973,0,2973,0,2973,0,2973,0,2973,0,2973,10,2973,0,2973,0,2973,0,2973,0,2973,0,2973,0,2973,0,2973,0,2973,0,2973,0,2973,"2,7k",2973,"2,3k"
2974,"2,472k",2974,"2,215k",2974,0,2974,0,2974,0,2974,0,2974,0,2974,0,2974,10,2974,0,2974,0,2974,0,2974,0,2974,0,2974,0,2974,0,2974,0,2974,0,2974,0,2974,"2,7k",2974,"2,3k"
2975,"2,492k",2975,"2,232k",2975,0,2975,0,2975,0,2975,0,2975,0,2975,0,2975,9,2975,0,2975,0,2975,0,2975,0,2975,0,2975,0,2975,0,2975,0,2975,0,2975,0,2975,"2,7k",2975,"2,3k"
2976,"2,458k",2976,"2,211k",2976,0,2976,0,2976,0,2976,0,2976,0,2976,0,2976,8,2976,0,2976,0,2976,0,2976,0,2976,0,2976,0,2976,0,2976,0,2976,0,2976,0,2976,"2,7k",2976,"2,3k"
2977,"2,434k",2977,"2,175k",2977,0,2977,0,2977,0,2977,0,2977,0,2977,0,2977,3,2977,0,2977,0,2977,0,2977,0,2977,0,2977,0,2977,0,2977,0,2977,0,2977,0,2977,"2,7k",2977,"2,3k"
2978,"2,463k",2978,"2,123k",2978,0,2978,0,2978,0,2978,0,2978,0,2978,0,2978,9,2978,0,2978,0,2978,0,2978,0,2978,0,2978,0,2978,0,2978,0,2978,0,2978,0,2978,"2,7k",2978,"2,3k"
2979,"2,571k",2979,"2,178k",2979,0,2979,0,2979,0,2979,0,2979,0,2979,0,2979,5,2979,0,2979,0,2979,0,2979,0,2979,0,2979,0,2979,0,2979,0,2979,0,2979,0,2979,"2,7k",2979,"2,3k"
2980,"2,564k",2980,"2,179k",2980,0,2980,0,2980,0,2980,0,2980,0,2980,0,2980,7,2980,0,2980,0,2980,0,2980,0,2980,0,2980,0,2980,0,2980,0,2980,0,2980,0,2980,"2,7k",2980,"2,3k"
2981,"2,52k",2981,"2,189k",2981,0,2981,0,2981,0,2981,0,2981,0,2981,0,2981,6,2981,0,2981,0,2981,0,2981,0,2981,0,2981,0,2981,0,2981,0,2981,0,2981,0,2981,"2,7k",2981,"2,3k"
2982,"2,562k",2982,"2,157k",2982,0,2982,0,2982,0,2982,0,2982,0,2982,0,2982,7,2982,0,2982,0,2982,0,2982,0,2982,0,2982,0,2982,0,2982,0,2982,0,2982,0,2982,"2,7k",2982,"2,3k"
2983,"2,484k",2983,"2,275k",2983,0,2983,0,2983,0,2983,0,2983,0,2983,0,2983,5,2983,0,2983,0,2983,0,2983,0,2983,0,2983,0,2983,0,2983,0,2983,0,2983,0,2983,"2,7k",2983,"2,3k"
2984,"2,497k",2984,"2,192k",2984,0,2984,0,2984,0,2984,0,2984,0,2984,0,2984,5,2984,0,2984,0,2984,0,2984,0,2984,0,2984,0,2984,0,2984,0,2984,0,2984,0,2984,"2,7k",2984,"2,3k"
2985,"2,445k",2985,"2,156k",2985,0,2985,0,2985,0,2985,0,2985,0,2985,0,2985,10,2985,0,2985,0,2985,0,2985,0,2985,0,2985,0,2985,0,2985,0,2985,0,2985,0,2985,"2,7k",2985,"2,3k"
